iter	Passed	Remaining
332	337	675
333	338	675
334	339	674
335	341	673
336	342	673
337	343	672
338	344	671
339	345	670
340	346	670
341	347	669
342	348	668
343	349	667
344	350	666
345	351	665
346	353	664
347	354	663
348	355	662
349	356	661
350	357	660
351	358	660
352	359	659
353	360	658
354	361	657
355	363	656
356	364	656
357	365	655
358	366	654
359	367	653
360	368	653
361	370	652
362	371	651
363	372	650
364	373	649
365	374	649
366	375	648
367	376	647
368	378	646
369	379	645
370	380	645
371	381	644
372	382	643
373	383	642
374	385	641
375	386	640
376	387	640
377	388	639
378	390	639
379	391	638
380	393	640
381	396	641
382	398	642
383	401	644
384	404	645
385	406	646
386	409	649
387	412	650
388	414	651
389	416	651
390	418	651
391	420	652
392	423	653
393	424	652
394	425	652
395	426	651
396	428	650
397	429	649
398	430	648
399	431	647
400	432	646
401	433	645
402	435	644
403	436	643
404	437	642
405	438	641
406	439	640
407	441	639
408	442	638
409	443	638
410	444	637
411	445	636
412	446	635
413	447	634
414	449	633
415	450	632
416	451	631
417	452	630
418	453	629
419	454	628
420	455	627
421	457	626
422	458	625
423	459	624
424	460	623
425	461	622
426	463	621
427	464	620
428	465	619
429	466	618
430	468	617
431	469	616
432	470	616
433	471	615
434	472	614
435	474	613
436	475	612
437	476	611
438	477	610
439	478	609
440	479	608
441	481	607
442	482	606
443	483	605
444	484	604
445	485	603
446	488	604
447	490	604
448	492	604
449	494	604
450	496	604
451	499	606
452	502	606
453	505	607
454	506	606
455	507	605
456	508	604
457	509	603
458	511	602
459	512	601
460	513	600
461	514	599
462	515	598
463	517	597
464	518	596
465	519	595
466	520	594
467	521	593
468	523	592
469	524	591
470	525	590
471	526	589
472	527	588
473	529	587
474	530	586
475	531	585
476	532	584
477	533	583
478	535	582
479	536	581
480	537	580
481	538	579
482	540	578
483	541	577
484	542	576
485	543	574
486	544	573
487	545	572
488	546	571
489	548	570
490	549	569
491	550	568
492	551	567
493	552	566
494	553	565
495	555	564
496	556	563
497	557	561
498	558	561
499	559	559
500	561	558
501	562	557
502	563	556
503	564	555
504	565	554
505	567	553
506	568	552
507	569	551
508	570	550
509	571	549
510	572	548
511	574	547
512	575	546
513	576	544
514	577	543
515	578	542
516	579	541
517	580	540
518	581	539
519	583	538
520	584	537
521	585	536
522	586	535
523	587	533
524	589	532
525	590	531
526	591	530
527	592	529
528	593	528
529	594	527
530	596	526
531	597	525
532	598	524
533	599	523
534	600	522
535	601	521
536	603	519
537	604	518
538	605	517
539	606	516
540	607	515
541	608	514
542	609	513
543	611	512
544	612	511
545	613	509
546	614	508
547	615	507
548	616	506
549	617	505
550	619	504
551	620	503
552	621	502
553	622	501
554	623	500
555	624	498
556	625	497
557	627	496
558	628	495
559	629	494
560	630	493
561	631	492
562	632	491
563	633	489
564	635	488
565	636	487
566	637	486
567	638	485
568	639	484
569	640	483
570	641	482
571	643	481
572	644	480
573	645	478
574	646	477
575	647	476
576	648	475
577	649	474
578	651	473
579	652	472
580	653	471
581	654	470
582	655	469
583	657	468
584	658	466
585	659	465
586	660	464
587	661	463
588	663	462
589	664	461
590	665	460
591	666	459
592	668	458
593	669	457
594	670	456
595	671	455
596	672	454
597	673	453
598	675	451
599	676	450
600	677	449
601	678	448
602	679	447
603	681	446
604	682	445
605	683	444
606	684	443
607	685	442
608	687	441
609	688	440
610	689	439
611	690	437
612	692	436
613	693	435
614	694	434
615	695	433
616	696	432
617	697	431
618	699	430
619	700	429
620	701	428
621	702	426
622	703	425
623	704	424
624	705	423
625	707	422
626	708	421
627	709	420
628	710	419
629	711	417
630	712	416
631	713	415
632	715	414
633	716	413
634	717	412
635	718	411
636	719	410
637	720	408
638	721	407
639	722	406
640	723	405
641	725	404
642	726	403
643	727	402
644	728	400
645	729	399
646	730	398
647	731	397
648	732	396
649	733	395
650	735	394
651	736	392
652	737	391
653	738	390
654	739	389
655	740	388
656	742	387
657	743	386
658	744	385
659	746	384
660	747	383
661	748	382
662	749	380
663	750	379
664	751	378
665	752	377
666	754	376
667	755	375
668	756	374
669	757	373
670	758	372
671	760	370
672	761	369
673	762	368
674	763	367
675	764	366
676	766	365
677	767	364
678	768	363
679	769	362
680	771	361
681	772	360
682	773	359
683	774	357
684	775	356
685	777	355
686	778	354
687	779	353
688	780	352
689	781	351
690	782	350
691	783	348
692	785	347
693	786	346
694	787	345
695	788	344
696	789	343
697	790	342
698	792	341
699	793	340
700	794	338
701	795	337
702	796	336
703	798	335
704	799	334
705	800	333
706	801	332
707	803	331
708	804	330
709	805	328
710	806	327
711	807	326
712	808	325
713	809	324
714	811	323
715	812	322
716	813	321
717	815	320
718	816	319
719	817	317
720	818	316
721	819	315
722	821	314
723	822	313
724	823	312
725	824	311
726	825	310
727	826	308
728	827	307
729	829	306
730	830	305
731	831	304
732	832	303
733	833	302
734	834	301
735	836	299
736	837	298
737	838	297
738	839	296
739	840	295
740	841	294
741	843	293
742	844	292
743	845	290
744	846	289
745	847	288
746	848	287
747	850	286
748	851	285
749	852	284
750	853	283
751	854	281
752	855	280
753	857	279
754	858	278
755	859	277
756	860	276
757	861	275
758	862	273
759	864	272
760	865	271
761	866	270
762	867	269
763	868	268
764	869	267
765	871	266
766	872	265
767	873	263
768	874	262
769	876	261
770	877	260
771	878	259
772	879	258
773	880	257
774	881	256
775	883	254
776	884	253
777	885	252
778	886	251
779	887	250
780	888	249
781	890	248
782	891	247
783	892	245
784	893	244
785	894	243
786	895	242
787	897	241
788	898	240
789	899	239
790	900	237
791	901	236
792	902	235
793	904	234
794	905	233
795	906	232
796	907	231
797	908	230
798	909	228
799	911	227
800	912	226
801	913	225
802	914	224
803	915	223
804	916	222
805	918	220
806	919	219
807	920	218
808	921	217
809	922	216
810	923	215
811	924	214
812	925	212
813	927	211
814	928	210
815	929	209
816	930	208
817	931	207
818	933	206
819	934	205
820	935	203
821	936	202
822	937	201
823	939	200
824	940	199
825	941	198
826	942	197
827	943	196
828	944	194
829	945	193
830	947	192
831	948	191
832	949	190
833	950	189
834	951	188
835	953	186
836	954	185
837	955	184
838	956	183
839	957	182
840	958	181
841	959	180
842	961	178
843	962	177
844	963	176
845	964	175
846	965	174
847	966	173
848	968	172
849	969	171
850	970	169
851	971	168
852	972	167
853	974	166
854	975	165
855	976	164
856	977	163
857	978	161
858	980	160
859	981	159
860	982	158
861	983	157
862	984	156
863	986	155
864	987	154
865	988	152
866	989	151
867	990	150
868	992	149
869	993	148
870	994	147
871	995	146
872	996	145
873	997	143
874	999	142
875	1000	141
876	1001	140
877	1002	139
878	1003	138
879	1004	137
880	1006	135
881	1007	134
882	1008	133
883	1009	132
884	1010	131
885	1012	130
886	1013	129
887	1014	127
888	1015	126
889	1016	125
890	1018	124
891	1019	123
892	1020	122
893	1021	121
894	1022	119
895	1023	118
896	1024	117
897	1026	116
898	1027	115
899	1028	114
900	1029	113
901	1030	111
902	1031	110
903	1032	109
904	1034	108
905	1035	107
906	1036	106
907	1037	105
908	1038	103
909	1039	102
910	1041	101
911	1042	100
912	1043	99
913	1044	98
914	1045	97
915	1046	96
916	1048	94
917	1049	93
918	1050	92
919	1051	91
920	1052	90
921	1053	89
922	1055	88
923	1056	86
924	1057	85
925	1058	84
926	1059	83
927	1061	82
928	1062	81
929	1063	80
930	1064	78
931	1065	77
932	1067	76
933	1068	75
934	1069	74
935	1071	73
936	1074	72
937	1076	71
938	1079	70
939	1081	69
940	1084	67
941	1087	66
942	1089	65
943	1092	64
944	1094	63
945	1096	62
946	1098	61
947	1099	60
948	1100	59
949	1101	57
950	1103	56
951	1104	55
952	1105	54
953	1106	53
954	1107	52
955	1108	51
956	1109	49
957	1111	48
958	1112	47
959	1113	46
960	1115	45
961	1116	44
962	1117	42
963	1118	41
964	1119	40
965	1120	39
966	1121	38
967	1122	37
968	1123	35
969	1125	34
970	1126	33
971	1127	32
972	1128	31
973	1129	30
974	1130	28
975	1131	27
976	1132	26
977	1133	25
978	1134	24
979	1135	23
980	1136	22
981	1137	20
982	1138	19
983	1140	18
984	1141	17
985	1142	16
986	1143	15
987	1144	13
988	1145	12
989	1146	11
990	1147	10
991	1149	9
992	1150	8
993	1151	6
994	1152	5
995	1154	4
996	1155	3
997	1156	2
998	1157	1
999	1158	0
