iter	Passed	Remaining
286	1773	4405
287	1773	4385
288	1774	4365
289	1775	4346
290	1775	4326
291	1776	4307
292	1792	4325
293	1821	4374
294	1826	4365
295	1845	4390
296	1855	4391
297	1862	4388
298	1869	4382
299	1885	4398
300	1885	4378
301	1886	4359
302	1886	4339
303	1886	4320
304	1887	4300
305	1887	4281
306	1888	4262
307	1888	4242
308	1888	4224
309	1889	4205
310	1889	4186
311	1890	4167
312	1890	4149
313	1890	4131
314	1891	4112
315	1891	4094
316	1892	4076
317	1892	4058
318	1892	4041
319	1893	4023
320	1893	4005
321	1894	3988
322	1894	3971
323	1910	3987
324	1924	3996
325	1927	3984
326	1938	3989
327	1944	3983
328	1958	3994
329	1962	3984
330	2036	4115
331	2042	4109
332	2067	4140
333	2075	4137
334	2086	4142
8
346	2242	4220
347	2243	4202
348	2243	4185
349	2243	4167
350	2244	4149
351	2244	4132
352	2245	4115
353	2245	4098
354	2246	4081
355	2246	4064
356	2247	4047
357	2247	4030
358	2247	4013
359	2248	3996
360	2248	3980
361369	1785	3048
370	1804	3066
371	1814	3070
372	1848	3116
373	1855	3113
374	1865	3116
375	1868	3109
376	1872	3101
377	1875	3094
378	1894	3112
379	1895	3100
380	1895	3087
381	1895	3075
382	1896	3062
383	1896	3050
384	1901	3045
385	1939	3092
386	1946	3091
387	1959	3098
388	1959	3085
389	1968	3087
390	1969	3075
385	1768	2812
386	1775	28388387	1782	2811
388	1789	28390	1980	3085
391	1981	3073
392	1981	3060
393	1981	3048
394	1982	3036
395	1982	3024
396	1982	3011
397396	1828	2777
397	1843	2788
398	1889	2846
4	4550
388	2899	4554
389	2900	4536
390	2900	4518
391	2901	4499
392	2901	4481
393	2901	4463
394	2902	4445
395	2902	4427
396	2910	4420
397	2940	4447
63
4408	2482	3586
409	2491	3585
13	2981	4219
414	2981	4203
415	2981	4186
416	2982	4169
417	2982	4152
409	2667	3839
410	2674	3833
420	2988	4109
421	2990	4095
422	2992	4081
423	3002	4078

424	2020	2733
425	2022	2724
426	2022	2714
427	2023	2703
428	2023	2693
429	2023	2682
430	2024	2672
431	2024	2662
432	2029	2657
433	2032	2650
429	1784	2365
430	1784	2355
431	1784	2346
432	1785	2338
433	1785	2329
434	1786	2320
435	1786	2311
436	1786	2302
437	1787	2293
438	1787	2284
439	1788	2275
440	1788	2266
4437	2525	32404438	2540	3246
439	2545	32394440	2567	3254
441	2572	3248
442	2578	3242
443	2591	3245
444	2591	3232
445	2603	3234
446	2608	3226
447	2622	3231
448	2630	3227
449	2635	3221
450	2641	3216
451	2651	3215
452	2658	3209
453	2668	3208
454	2678	3208
455	2691	3210
456	2702	3210
457	2710	3207
458	2743	3233
63	1954	2258
464	1957	2252
465	1964	2251
466	1981	2261
467	1991	2264
465	1881	2156
466	1924	2196
467	1948	2214
468	1955	2213
088	2271
479	2088	2262
480	2088	2253
481	2089	2245
482	2089	2236
483	2089	2227
484	2107	2237
485	2125	2247
486	2138	2252
487	2145	2250
488	2164	2261
489	2164	2253
490	2165	2244
491	2165	2235
492	2165	2227
493	2166	2218
494	2166	2210
495	2166	2201
496	2167	2193
497	2167	2184
498	2167	2176
499	2168	2168
500	2168	2159
501	2168	2151
502	2169	2143
503	2169	2135
504	2169	2126
505	2170	2118
506	2170	2110
507	2170	2102
508	2171	2094
509	2171	2086
510	2172	2078
511	217500	2117	2109
501	2121	2104
502	2128	2103
503	2129	2095
504	2129	2087
505	2136	2085
506	2148	2088
507	2152	2084
508	2157	2081
509	2164	2079
510	2169	2075
6	1984
523	2176	1977
524	2176	1969
525	2177	1962
526	2177	1954
527	2177	1946
528	2178	1939
529	2178	1931
530	2178	1924
531	2179	1917
532	2179	1909
533	2179	1902
534	2180	1895
535	2180	1887
536	2180	1880
537	2181	1873
538	2198	1880
539	2227	1897
540	2238	1899
541	2248	1900
19
535	2324	2012
536	2325	2004
537	2325	1997
538	2326	1989
539	2326	1981
540	2327	1974
541	2327	1966
542	2327	1959
543	2328	1951
544	2328	1944
545	2329	1936
546	2329	1929
547	2330	1921
548	2330	1914
549	2331	1907
550	2331	1900
551	2332	1892
552	2332	1885
553	2333	1878
554	2333	1871
555	2334	1864
556	2334	1856
557	2335	1849
558	2335	1842552	3638	2940
553	3645	2934
554	3653	2929
555	3677	2937
556	3678	2925
557	3678	2914
558	3679	2902
559	3679	2891
560	3687	2885
561	3697	2881
562	3711	2880
563	3720	2875
564	3720	2864
565	3721	2853
566	3721	2842
567	3721	2830
568	3722	2819
5576	2466	1808
577	2474	1806
71	3723	2786
572	3723	2775
573	3724	2763
574	3724	2752
575	3724	2742
576	3725	2731
577	3725	2720
578	3726	2709
579	3726	2698
580	3726	2687
58596	3471	2343
597	3471	2333
598	3472	2324
599	3472	2314
5	3728	2634
6	2823	1986
587	2823	1978
588	2604	2400	1567
605	2410	1566
606	2419	1566
607	2425	1563
608	2437	1564
609	2445	1563
610	2457	1564
611	2462	1561
612	2494	1574
613	2540	1597
614	2577	1613
615	2605	1624
616	2612	1621
617	2620	1620
618	2632	1620
619	2646	1622
620	2657	1621
621	2674	1625
622	2681	1622
623	2690	1621
624	2699	1619
625	2710	1619
626	2727	1622
627	2743	1625
628	2760	1628
629	2786	1636
630	2802	1638
631	2813	1638
632	2817	1633
633	2830	1634
634	2840	1632
913	1785
620	2913	1778
621	2914	1770
622	2914	1763
623	2915	1756
624	2915	1749
625	2916	1742
626	2916	1735
627	2917	1727
628	2927	1726
629	2969	1743
630	2986	1746
631	2997	1745
632	3005	1742
633	3016	1741
634	3031	1742
635	3040	1740
636	3053	1740
637	3066	1739
638	3102	1752
639	3112	1750
640	3124	1750
641	3131	1746
642	3142	1744
643	3146	1739
644	3162	1740
645	3169	1736
646	3176	1732
647	3193	1734
648	3198	1729
649	3231	1740
22
666	2445	1220
667	2453	1219
668	2458	1216
669	2459	1211
670	2459	1205
671	2459	1200
672	2460	1195
673	2460	1190
674	2460	1184
675	2461	1179
676	2461	1174
677	2461	1169
678	2462	1164
679	2474	1164
680	2481	1162
681	2481	1157
682	2481	1151
683	2482	1146
684	2482	1141
685	2483	1136
686	2483	1131
687	2483	1126
688	2484	1121
689	2484	1116
690	2484	1111
691	2485	1106
692	2485	1101
693	2485	1096
694	2524	1108
695	2538	1108
696	2544	1106
697	2545	1101
698	2545	1096
699	2546	1091
700	2546	1086
701	2546	1081
702	2553	1078
703	2579	1084
704	2600	1088
705	2606	1085
706	2612	1082
707	2628	1084
708	2629	1079
709	2629	1074
710	2630	1069
711	2630	1063
712	2630	1058
713	2631	1053
714	2631	1048
715	2631	1043
716	2632	1038
717	2632	1033
718	2632	1028
719	2633	1024
720	2633	1019
721	2634	1014
722	2634	1009
723	2634	1004
724	2635	999
725	2635	994
726	2636	989
727	2643	987
728	2653	986
729	2686	993
730	2700	993
731	2712	992
732	2714	988
733	2726	988
734	2727	983
735	2728	978
736	2728	973
737	2729	968
738	2729	963
739	2729	959
740	2730	954
741	2731	949
742	2731	944
743	2732	940
744	2732	935
745	2733	930
746	2733	925
747	2734	921
748	2734	916
749	2735	911
750	2735	907
751	2736	902
752	2736	897
753	2737	893
754	2737	888
755	2738	883
756	2738	879
757	2739	874
758	2739	869
759	2740	865
760	2740	860
761	2771	865
762	2780	863
763	2781	859
764	2781	854
765	2782	849
766	2782	845
767	2782	840
768	2783	836
769	2788	832
770	2793	829
771	2803	827
772	2807	824
773	2810	820
774	2813	816
775	2819	813
776	2833	813
777	2836	809
778	2851	808
779	2857	805
780	2863	802
781	2876	801
782	2890	800
783	2913	802
784	2928	802
785	2952	803
786	2961	801
787	2969	799
788	3007	804
789	3014	801
790	3022	798
791	3030	795
792	3050	796
556
812	2403	552
813	2403	549
814	2403	545
815	2404	542
816	2404	538
817	2404	535
818	2405	531
819	2405	528
820	2406	524
821	2406	521
822	2406	517
823	2407	514
8802	2766	678
803	2775	676
804	2783	674
805	2793	672
806	2806	671
807	2814	668
808	2823	666
809	2830	663
810	2880	671
811	2900	671
812	2906	668
813	2914	665
814	2920	662
815	2933	661
816	2940	658
817	2945	655
818	2954	653
819	2961	650
820	2971	647
821	2975	644
822	2986	642
823	2990	638
824	2998	636
825	3008	633
826	3012	630
827	3029	629
828	3035	626
829	3047	624
830	3053	620
831	3056	617
832	3063	614
833	3071	611
834	3072	607
835	3072	602
836	3073	598
837	3073	594
838	3073	589
839	3084	587
840	3106	587
841	3112	584
842	3129	582
843	3141	580
844	3150	577
845	3161	575
846	3180	574
847	3193	572
848	3202	569
849	3212	566
850	3219	563
851	3232	561
852	3238	558
853	3252	555
854	3264	553
855	3270	550
856	3274	546
857	3285	543
858	3295	540
859	3298	537
860	3305	533
861	3308	529
862	3314	526
863	3319	522
86	2610	332
887	2610	329
888	2610	325
889	2611	322
890	2611	319
891	2611	316
892	2612	312
893	2612	309
894	2628	308
895	2639	306
896	2646	303
897	2649	300
898	2651	297
899	2652	294
900	2652	291
901	2653	288
902	2653	285
903	2654	281
904	2654	278
905	2654	275
906	2655	272
907	2655	269
908	2656	265
909	2659	263
910	2672	261
911	2681	258
912	2689	256
913	2695	253
914	2711	251
915	2736	250
916	2758	249
917	2771	247
918	2772	244
919	2772	241
920	2773	237
921	2773	234
922	2773	231
923	2774	228
924	2774	224
925	2775	221
926	2775	218
927	2775	215
928	2776	212
929	2776	208
930	2777	205
931	2777	202
932	2777	199
933	2778	196
934	2778	193
935	2778	190
936	2779	186
937	2779	1926	3436	270
927	3436	266
928	3476	265
929	3484	262
930	3511	260
931	3511	256
932	3512	252
933	3512	248
934	3513	244
935	3513	240
936	3514	236
937	3514	232
938950	2878	148
951	2886	145
952	2890	142
953	2890	139
954	2891	136
955	2891	133
956	2891	129
957	2892	126
958	2892	1947	3535	193
948960	2907	117
961	2910	114
962	2916	112
963	2923	109
964	2930	106
965	2939	103
966	2946	100
967	2963	97
968	2970	95
969	2976	92
970	2981	89
971	2986	86
7
960	3542	143
961	3640	143
962	3660	140
963	3668	137
399	51
985	3403	48
986	3411	44
987	3447	41
988	3461	38
989	3471	35
990	3472	31
991	3473	28
992	3473	24
993	3473	20
994	3474	17
995	3474	13
996	3475	10
997	3475	6
998	3476	3
999	3504	0
	5877	355
943	5881	348
944	5898	343
945	5899	336
946	5913	330
947	5919	324
948	5927	318
949	5960	313
950	5980	308
951	6001	302
952	6001	296
953	6002	289
954	6002	282
955	6003	276
956	6003	269
957	6003	263
958	6004	256
959	6004	250
960	6005	243
961	6005	237
962	6005	230
963	6005	224
964	6006	217
965	6006	211
966	6028	205
967	6036	199
968	6040	193
969	6057	187
970	6095	182
971	6109	176
972	6132	170
973	6148	164
974	6154	157
975	6157	151
976	6158	144
977	6158	138
978	6158	132
979	6159	125
980	6159	119
981	6159	112
982	6160	106
983	6160	100
984	6160	93
985	6161	87
986	6161	81
987	6161	74
988	6162	68
989	6162	62
990	6162	55
991	6163	49
992	6163	43
993	6163	37
994	6164	30
995	6164	24
996	6164	18
997	6165	12
998	6165	6
999	6179	0
