iter	Passed	Remaining
400	497	743
401	498	742
402	500	740
403	501	739
404	502	738
405	504	737
406	505	736
407	506	734
408	507	733
409	508	732
410	510	730
411	511	729
412	512	728
413	513	727
414	514	725
415	516	724
416	517	723
417	518	721
418	519	720
419	520	719
420	522	717
421	523	717
422	525	716
423	527	716
424	529	715
425	530	714
426	531	713
427	532	712
428	534	710
429	535	709
430	536	708
431	538	707
432	539	706
433	540	704
434	541	703
435	543	702
436	544	701
437	545	700
438	546	698
439	548	697
440	549	696
441	550	695
442	551	693
443	553	692
444	554	691
445	555	690
446	557	689
447	558	687
448	559	686
449	560	685
450	561	683
451	563	682
452	564	681
453	565	680
454	566	678
455	568	677
456	569	676
457	570	675
458	571	673
459	572	672
460	574	671
461	575	670
462	576	668
463	577	667
464	578	666
465	580	664
466	581	663
467	582	662
468	583	660
469	585	659
470	586	658
471	587	657
472	589	656
473	590	655
474	591	653
475	592	652
476	593	651
477	595	650
478	596	649
479	598	647
480	599	646
481	600	645
482	602	644
483	603	643
484	604	642
485	606	641
486	607	640
487	608	638
488	610	637
489	611	636
490	612	635
491	614	634
492	615	633
493	616	631
494	618	630
495	619	629
496	620	627
497	621	626
498	622	625
499	624	624
500	625	622
501	626	621
502	628	620
503	629	619
504	630	618
505	631	616
506	633	615
507	634	614
508	635	612
509	636	611
510	637	610
511	639	609
512	640	607
513	641	606
514	642	605
515	644	604
516	645	602
517	646	601
518	647	600
519	648	599
520	650	597
521	651	596
522	652	595
523	653	594
524	655	592
525	656	591
526	657	590
527	658	589
528	660	587
529	661	586
530	662	585
531	663	583
532	665	582
533	666	581
534	667	580
535	668	578
536	669	577
537	671	576
538	672	574
539	673	573
540	674	572
541	675	571
542	677	569
543	678	568
544	679	567
545	680	566
546	681	564
547	683	563
548	684	562
549	685	561
550	686	559
551	688	558
552	689	557
553	690	556
554	692	555
555	693	553
556	694	552
557	696	551
558	697	550
559	698	548
560	699	547
561	701	546
562	702	545
563	703	543
564	704	542
565	705	541
566	706	539
567	708	538
568	709	537
569	710	536
570	711	534
571	713	533
572	714	532
573	715	530
574	716	529
575	717	528
576	719	527
577	720	525
578	721	524
579	722	523
580	723	522
581	725	520
582	726	519
583	727	518
584	728	517
585	730	515
586	731	514
587	732	513
588	733	511
589	734	510
590	736	509
591	737	508
592	738	506
593	739	505
594	741	504
595	742	503
596	743	501
597	744	500
598	745	499
599	747	498
600	748	496
601	749	495
602	750	494
603	751	492
604	753	491
605	754	490
606	755	489
607	756	487
608	757	486
609	759	485
610	760	484
611	761	482
612	762	481
613	764	480
614	765	479
615	766	478
616	768	476
617	769	475
618	770	474
619	772	473
620	773	472
621	774	470
622	776	469
623	777	468
624	778	467
625	779	465
626	781	464
627	782	463
628	783	462
629	784	460
630	786	459
631	787	458
632	788	457
633	790	456
634	791	454
635	792	453
636	793	452
637	795	451
638	796	449
639	797	448
640	798	447
641	800	446
642	801	444
643	802	443
644	803	442
645	805	441
646	806	439
647	807	438
648	808	437
649	810	436
650	811	434
651	812	433
652	813	432
653	815	431
654	816	430
655	817	428
656	819	427
657	820	426
658	821	425
659	822	423
660	824	422
661	825	421
662	826	420
663	827	418
664	829	417
665	830	416
666	831	415
667	833	414
668	834	412
669	835	411
670	836	410
671	838	409
672	839	407
673	840	406
674	841	405
675	843	404
676	844	402
677	845	401
678	846	400
679	847	398
680	849	397
681	850	396
682	851	395
683	852	393
684	854	392
685	855	391
686	856	390
687	857	389
688	859	387
689	860	386
690	861	385
691	862	384
692	864	382
693	865	381
694	866	380
695	868	379
696	869	378
697	870	376
698	872	375
699	873	374
700	874	373
701	876	371
702	877	370
703	878	369
704	880	368
705	881	367
706	882	365
707	884	364
708	885	363
709	886	362
710	887	360
711	889	359
712	890	358
713	891	357
714	892	355
715	894	354
716	895	353
717	896	352
718	897	350
719	899	349
720	900	348
721	901	347
722	902	345
723	904	344
724	905	343
725	906	342
726	907	340
727	909	339
728	910	338
729	912	337
730	913	336
731	914	334
732	915	333
733	916	332
734	918	331
735	919	329
736	920	328
737	922	327
738	923	326
739	924	324
740	925	323
741	927	322
742	928	321
743	929	319
744	930	318
745	932	317
746	933	316
747	934	314
748	935	313
749	937	312
750	938	311
751	939	309
752	940	308
753	942	307
754	943	306
755	944	304
756	945	303
757	946	302
758	948	301
759	949	299
760	950	298
761	951	297
762	952	295
763	953	294
764	955	293
765	956	292
766	957	290
767	958	289
768	960	288
769	961	287
770	962	285
771	963	284
772	965	283
773	966	282
774	967	280
775	968	279
776	970	278
777	971	277
778	972	275
779	973	274
780	975	273
781	976	272
782	977	270
783	978	269
784	980	268
785	981	267
786	982	265
787	983	264
788	985	263
789	986	262
790	987	260
791	988	259
792	990	258
793	991	257
794	992	255
795	993	254
796	994	253
797	996	252
798	997	250
799	999	249
800	1000	248
801	1001	247
802	1002	245
803	1003	244
804	1005	243
805	1006	242
806	1007	240
807	1008	239
808	1010	238
809	1011	237
810	1012	236
811	1014	234
812	1015	233
813	1017	232
814	1018	231
815	1019	229
816	1020	228
817	1021	227
818	1023	226
819	1024	224
820	1025	223
821	1026	222
822	1028	221
823	1029	219
824	1030	218
825	1032	217
826	1033	216
827	1034	214
828	1035	213
829	1037	212
830	1038	211
831	1039	209
832	1040	208
833	1042	207
834	1043	206
835	1044	204
836	1046	203
837	1047	202
838	1048	201
839	1049	199
840	1051	198
841	1052	197
842	1053	196
843	1054	194
844	1055	193
845	1057	192
846	1058	191
847	1059	189
848	1060	188
849	1062	187
850	1063	186
851	1064	184
852	1065	183
853	1067	182
854	1068	181
855	1069	179
856	1070	178
857	1071	177
858	1073	176
859	1074	174
860	1075	173
861	1076	172
862	1078	171
863	1079	169
864	1080	168
865	1081	167
866	1083	166
867	1084	164
868	1085	163
869	1087	162
870	1088	161
871	1089	159
872	1090	158
873	1091	157
874	1093	156
875	1094	154
876	1095	153
877	1096	152
878	1098	151
879	1099	149
880	1100	148
881	1101	147
882	1102	146
883	1104	144
884	1105	143
885	1106	142
886	1107	141
887	1108	139
888	1110	138
889	1111	137
890	1112	136
891	1113	134
892	1115	133
893	1116	132
894	1117	131
895	1118	129
896	1120	128
897	1121	127
898	1122	126
899	1123	124
900	1125	123
901	1126	122
902	1127	121
903	1128	119
904	1130	118
905	1131	117
906	1132	116
907	1133	114
908	1135	113
909	1136	112
910	1137	111
911	1138	109
912	1140	108
913	1141	107
914	1142	106
915	1143	104
916	1145	103
917	1146	102
918	1147	101
919	1148	99
920	1150	98
921	1151	97
922	1152	96
923	1153	94
924	1155	93
925	1156	92
926	1157	91
927	1158	89
928	1159	88
929	1161	87
930	1162	86
931	1163	84
932	1164	83
933	1166	82
934	1167	81
935	1168	79
936	1169	78
937	1171	77
938	1172	76
939	1173	74
940	1174	73
941	1175	72
942	1177	71
943	1178	69
944	1179	68
945	1180	67
946	1182	66
947	1183	64
948	1184	63
949	1185	62
950	1187	61
951	1188	59
952	1189	58
953	1190	57
954	1192	56
955	1193	54
956	1194	53
957	1196	52
958	1197	51
959	1198	49
960	1199	48
961	1200	47
962	1202	46
963	1203	44
964	1204	43
965	1205	42
966	1207	41
967	1208	39
968	1209	38
969	1210	37
970	1212	36
971	1213	34
972	1214	33
973	1215	32
974	1217	31
975	1218	29
976	1219	28
977	1220	27
978	1221	26
979	1223	24
980	1224	23
981	1226	22
982	1227	21
983	1228	19
984	1230	18
985	1231	17
986	1232	16
987	1233	14
988	1235	13
989	1236	12
990	1237	11
991	1238	9
992	1240	8
993	1241	7
994	1242	6
995	1243	4
996	1245	3
997	1246	2
998	1247	1
999	1248	0
