,description.year_built,description.baths_full,description.baths_3qtr,description.baths_half,description.baths_1qtr,description.lot_sqft,description.sqft,description.garage,description.beds,description.stories,location.address.coordinate.lon,location.address.coordinate.lat,description.type,list_price
69,1987.0,3.0,,,,15246.0,3128.0,2.0,4.0,2.0,-93.474946,45.130258000000005,single_family,399900.0
70,1986.0,2.0,,,,6534.0,1517.0,2.0,3.0,2.0,-93.455465,45.107099,townhomes,230000.0
71,2005.0,2.0,,,,1742.0,1748.0,2.0,3.0,2.0,-93.50439200000001,45.084106,townhomes,279000.0
72,2018.0,3.0,,,,10454.0,2806.0,3.0,4.0,2.0,-93.475029,45.154565999999996,single_family,529000.0
73,,2.0,,,,1719.0,1719.0,2.0,3.0,2.0,-93.5213,45.0857,condo_townhome,338990.0
74,2005.0,3.0,,,,12807.0,1710.0,2.0,2.0,2.0,-93.43769300000001,45.102216999999996,townhomes,279900.0
75,2019.0,3.0,,,,3049.0,1906.0,2.0,3.0,2.0,-93.455415,45.139763,townhomes,342000.0
76,,3.0,,,,1831.0,1831.0,2.0,3.0,2.0,-93.5213,45.0857,condo_townhome,347990.0
77,2005.0,3.0,,,,15682.0,3089.0,3.0,4.0,2.0,-93.51362900000001,45.072961,single_family,560000.0
78,2021.0,6.0,,,,18295.0,5300.0,4.0,5.0,2.0,-93.509203,45.069354,single_family,1139151.0
79,2001.0,3.0,,,,37636.0,1727.0,2.0,3.0,2.0,-93.429789,45.109845,townhomes,270000.0
80,,2.0,,,,1774.0,1774.0,2.0,3.0,2.0,-93.5213,45.0857,condo_townhome,344990.0
81,2017.0,2.0,,,,8276.0,1400.0,2.0,3.0,1.0,-93.428111,45.107656,single_family,425000.0
82,1995.0,4.0,,,,10890.0,4064.0,3.0,5.0,2.0,-93.440066,45.126047,single_family,495000.0
83,1984.0,2.0,,,,4356.0,1464.0,2.0,3.0,2.0,-93.45274599999999,45.110073,townhomes,220000.0
84,1979.0,2.0,,,,9148.0,1400.0,2.0,2.0,2.0,-93.452075,45.092441,townhomes,220000.0
85,1986.0,2.0,,,,1742.0,1634.0,2.0,3.0,2.0,-93.424763,45.114847,townhomes,225000.0
86,1984.0,2.0,,,,12632.0,1433.0,2.0,3.0,2.0,-93.473316,45.128056,single_family,287000.0
87,2015.0,3.0,,,,10454.0,2331.0,3.0,3.0,1.0,-93.425203,45.105812,single_family,474900.0
88,1972.0,2.0,,,,1742.0,1512.0,1.0,3.0,2.0,-93.425239,45.076669,townhomes,200000.0
89,2021.0,2.0,,,,7841.0,1936.0,3.0,2.0,1.0,-93.500458,45.144453999999996,single_family,504990.0
90,2020.0,4.0,,,,7797.0,3328.0,3.0,4.0,2.0,-93.52770799999999,45.1579,single_family,549990.0
91,2020.0,4.0,,,,7405.0,2786.0,3.0,5.0,2.0,-93.527434,45.158013000000004,single_family,549990.0
92,1978.0,2.0,,,,10454.0,1400.0,2.0,3.0,2.0,-93.431701,45.131468,single_family,279000.0
93,1979.0,3.0,,,,12632.0,2149.0,3.0,3.0,2.0,-93.441797,45.087685,single_family,350000.0
94,1979.0,2.0,,,,7405.0,1580.0,2.0,2.0,2.0,-93.460657,45.122609000000004,townhomes,269900.0
95,1987.0,2.0,,,,10890.0,1756.0,2.0,3.0,2.0,-93.448899,45.090178,townhomes,243000.0
96,1970.0,3.0,,,,22216.0,3136.0,2.0,4.0,1.0,-93.444755,45.083436,single_family,590000.0
97,2001.0,4.0,,,,8276.0,4026.0,3.0,4.0,2.0,-93.49838199999999,45.094753999999995,single_family,439900.0
98,1979.0,2.0,,,,6970.0,1518.0,2.0,2.0,2.0,-93.461353,45.122101,townhomes,265000.0
99,2013.0,4.0,,,,10454.0,2430.0,2.0,4.0,2.0,-93.497734,45.084771999999994,townhomes,350000.0
100,1974.0,2.0,,,,12197.0,2007.0,2.0,4.0,2.0,-93.427181,45.077046,single_family,325900.0
101,1990.0,4.0,,,,27878.0,3052.0,3.0,5.0,2.0,-93.42415799999999,45.085012,single_family,425000.0
102,1987.0,2.0,,,,4356.0,1571.0,2.0,3.0,2.0,-93.442934,45.10735,townhomes,229900.0
103,2020.0,3.0,,,,10454.0,2692.0,3.0,4.0,2.0,-93.467474,45.153838,single_family,524990.0
104,2017.0,4.0,,,,1307.0,2102.0,2.0,4.0,2.0,-93.428033,45.104362,townhomes,374900.0
105,2013.0,5.0,,,,30056.0,5131.0,3.0,5.0,2.0,-93.500364,45.082421999999994,single_family,815000.0
106,2007.0,4.0,,,,20038.0,4160.0,3.0,5.0,2.0,-93.498856,45.079334,single_family,599900.0
107,2019.0,3.0,,,,3049.0,1906.0,2.0,3.0,2.0,-93.458608,45.141329999999996,townhomes,329000.0
108,2020.0,4.0,,,,,2460.0,2.0,3.0,2.0,-93.520442,45.086304,townhomes,434140.0
109,2002.0,4.0,,,,15246.0,3700.0,3.0,5.0,2.0,-93.478302,45.083085,single_family,569000.0
110,2020.0,4.0,,,,8276.0,3684.0,3.0,5.0,2.0,-93.528616,45.158295,single_family,540070.0
111,2004.0,2.0,,,,,1663.0,1.0,2.0,1.0,-93.49171700000001,45.120888,condos,257500.0
112,1981.0,2.0,,,,11761.0,1778.0,2.0,3.0,2.0,-93.425117,45.06779,single_family,289900.0
113,2004.0,4.0,,,,11326.0,4370.0,3.0,4.0,2.0,-93.502742,45.086675,single_family,489900.0
114,2020.0,3.0,,,,,1840.0,2.0,3.0,2.0,-93.51525699999999,45.092237,townhomes,326515.0
115,1989.0,1.0,,,,,1008.0,1.0,2.0,1.0,-93.44740999999999,45.118409,condos,172900.0
116,2015.0,4.0,,,,2178.0,2078.0,2.0,2.0,2.0,-93.429089,45.106542,townhomes,369900.0
117,2020.0,3.0,,,,8276.0,2148.0,3.0,4.0,2.0,-93.524676,45.157948,single_family,446200.0
118,1963.0,2.0,,,,27007.0,1878.0,2.0,4.0,1.0,-93.472875,45.079045,single_family,289900.0
119,2020.0,4.0,,,,10193.0,3328.0,3.0,4.0,2.0,-93.465787,45.153417,single_family,603770.0
120,1986.0,1.0,,,,31407.0,960.0,1.0,2.0,1.0,-93.403366,45.068153,condos,179900.0
121,1990.0,4.0,,,,13068.0,3699.0,3.0,4.0,2.0,-93.461774,45.066435999999996,single_family,479900.0
122,1985.0,2.0,,,,30056.0,1100.0,1.0,2.0,2.0,-93.451462,45.092918,townhomes,165000.0
123,1968.0,3.0,,,,27878.0,1790.0,2.0,3.0,1.0,-93.430614,45.075821000000005,single_family,369900.0
124,2020.0,3.0,,,,,1840.0,2.0,3.0,2.0,-93.51525699999999,45.092237,townhomes,323990.0
125,,,,,,426452.0,,,,,-93.499581,45.079281,land,1250000.0
126,2017.0,2.0,,,,8276.0,1544.0,2.0,2.0,1.0,-93.511648,45.089149,townhomes,450000.0
127,2020.0,3.0,,,,,2002.0,2.0,3.0,2.0,-93.51525699999999,45.092237,townhomes,340090.0
128,1978.0,1.0,,,,11761.0,1040.0,2.0,3.0,1.0,-93.40471600000001,45.1442,single_family,285000.0
129,2020.0,3.0,,,,6970.0,1881.0,2.0,3.0,2.0,-93.465409,45.154783,single_family,427860.0
130,2020.0,4.0,,,,,2460.0,2.0,4.0,2.0,-93.520271,45.086819,townhomes,399990.0
131,2012.0,4.0,,,,14375.0,3889.0,3.0,5.0,2.0,-93.503919,45.068816999999996,single_family,625000.0
132,1987.0,2.0,,,,11326.0,1808.0,2.0,4.0,2.0,-93.440637,45.121815000000005,single_family,305000.0
133,2021.0,5.0,,,,12197.0,4575.0,4.0,5.0,2.0,-93.488325,45.072108,single_family,990000.0
134,2021.0,5.0,,,,12197.0,5029.0,3.0,5.0,2.0,-93.48945400000001,45.071901000000004,single_family,1100000.0
135,2020.0,3.0,,,,2614.0,1879.0,2.0,3.0,2.0,-93.427334,45.102622,single_family,400000.0
136,2020.0,3.0,,,,2614.0,1879.0,2.0,3.0,2.0,-93.42706899999999,45.102395,single_family,410000.0
137,2020.0,3.0,,,,2614.0,1877.0,2.0,3.0,2.0,-93.42706899999999,45.102395,single_family,425000.0
138,2006.0,5.0,,,,12632.0,4580.0,3.0,5.0,2.0,-93.514336,45.070156,single_family,589900.0
139,1973.0,1.0,,,,871.0,992.0,1.0,2.0,2.0,-93.4237,45.075540000000004,townhomes,199900.0
140,1987.0,4.0,,,,13068.0,3070.0,3.0,5.0,2.0,-93.472899,45.076777,single_family,398000.0
141,2019.0,4.0,,,,14462.0,3256.0,3.0,4.0,2.0,-93.47521,45.151598,single_family,544430.0
142,2020.0,3.0,,,,,2743.0,3.0,4.0,1.0,-93.529666,45.16424,single_family,592515.0
143,1986.0,2.0,,,,7405.0,1800.0,2.0,3.0,2.0,-93.479628,45.119799,townhomes,220000.0
144,1978.0,2.0,,,,176418.0,1152.0,3.0,3.0,2.0,-93.492518,45.147768,single_family,399750.0
145,,3.0,,,,,1881.0,2.0,3.0,2.0,,,single_family,422990.0
146,2010.0,4.0,,,,15682.0,3346.0,3.0,4.0,2.0,-93.511763,45.099880999999996,single_family,550000.0
147,2020.0,3.0,,,,2178.0,1800.0,2.0,3.0,2.0,-93.462502,45.15363,townhomes,315480.0
148,2020.0,5.0,,,,13068.0,4652.0,3.0,5.0,2.0,-93.514516,45.093569,single_family,849639.0
149,2020.0,3.0,,,,2178.0,1800.0,2.0,3.0,2.0,-93.462631,45.154145,townhomes,315030.0
150,,3.0,,1.0,,,3481.0,3.0,4.0,2.0,,,single_family,560000.0
151,2020.0,4.0,,,,18295.0,3322.0,3.0,5.0,2.0,-93.520812,45.070837,single_family,638900.0
152,2020.0,3.0,,,,10454.0,2458.0,3.0,4.0,2.0,-93.49191,45.155947999999995,single_family,475000.0
153,2020.0,4.0,,,,16988.0,3557.0,3.0,4.0,1.0,-93.511983,45.070046999999995,single_family,1018920.0
154,2020.0,3.0,,,,8712.0,2692.0,3.0,4.0,2.0,-93.52405999999999,45.160919,single_family,501755.0
155,2004.0,4.0,,,,16901.0,4564.0,3.0,4.0,1.0,-93.51223399999999,45.134554,single_family,589050.0
156,2020.0,4.0,,,,10890.0,3328.0,3.0,4.0,2.0,-93.47301800000001,45.154431,single_family,557010.0
157,2020.0,4.0,,,,10890.0,3720.0,3.0,4.0,2.0,-93.47301800000001,45.154431,single_family,575885.0
158,2020.0,4.0,,,,13678.0,3328.0,3.0,4.0,2.0,-93.478018,45.154641999999996,single_family,559485.0
159,2020.0,4.0,,,,10672.0,3328.0,3.0,4.0,2.0,-93.477275,45.155132,single_family,553730.0
160,2019.0,3.0,,,,9148.0,2732.0,3.0,4.0,2.0,-93.477787,45.155818,single_family,516990.0
161,2020.0,4.0,,,,11326.0,2692.0,3.0,5.0,2.0,-93.52461600000001,45.159391,single_family,463000.0
162,2020.0,3.0,,,,12632.0,2480.0,3.0,4.0,2.0,-93.522932,45.156908,single_family,488015.0
163,2020.0,4.0,,,,6970.0,2681.0,2.0,4.0,2.0,-93.465409,45.154783,single_family,440155.0
164,2020.0,3.0,,,,2178.0,1800.0,2.0,3.0,2.0,-93.462653,45.155249,townhomes,310890.0
165,2020.0,3.0,,,,2178.0,1800.0,2.0,3.0,2.0,-93.462524,45.154311,townhomes,311140.0
166,2020.0,3.0,,,,12632.0,2468.0,3.0,4.0,2.0,-93.52368299999999,45.158058000000004,single_family,451600.0
167,2020.0,3.0,,,,11326.0,2439.0,3.0,4.0,2.0,-93.526206,45.160249,single_family,463745.0
168,2020.0,4.0,,,,8712.0,3472.0,3.0,5.0,2.0,-93.52436,45.1604,single_family,478277.0
169,2020.0,3.0,,,,,1840.0,2.0,3.0,2.0,-93.51525699999999,45.092237,townhomes,327765.0
170,2020.0,3.0,,,,,1854.0,2.0,3.0,2.0,-93.51525699999999,45.092237,townhomes,319465.0
171,2020.0,3.0,,,,,1774.0,2.0,3.0,2.0,-93.519852,45.086721000000004,townhomes,365795.0
172,2020.0,4.0,,,,9583.0,3328.0,3.0,4.0,2.0,-93.528266,45.15911,single_family,570770.0
173,2020.0,5.0,,,,11326.0,4575.0,4.0,5.0,2.0,-93.51079399999999,45.070842999999996,single_family,915546.0
174,2020.0,3.0,,,,9148.0,2582.0,2.0,3.0,2.0,-93.465409,45.154783,single_family,421035.0
175,2020.0,3.0,,,,9932.0,2480.0,3.0,4.0,2.0,-93.467474,45.153838,single_family,517325.0
176,2020.0,3.0,,,,8712.0,2271.0,3.0,4.0,2.0,-93.526764,45.16093,single_family,451625.0
177,2020.0,5.0,,,,16553.0,4731.0,3.0,6.0,2.0,-93.511747,45.097698,single_family,639900.0
178,2020.0,3.0,,,,27878.0,3778.0,3.0,4.0,2.0,-93.47257900000001,45.150694,single_family,565095.0
179,2020.0,4.0,,,,11413.0,3300.0,3.0,4.0,2.0,-93.47415600000001,45.150319,single_family,542500.0
180,2020.0,4.0,,,,11413.0,3300.0,3.0,4.0,2.0,-93.474434,45.149923,single_family,537990.0
181,2020.0,5.0,,,,26136.0,5306.0,3.0,5.0,2.0,-93.515953,45.092307,single_family,1250000.0
182,2020.0,4.0,,,,,2290.0,2.0,3.0,3.0,-93.426642,45.102907,single_family,477218.0
183,2020.0,3.0,,,,2614.0,1691.0,2.0,3.0,2.0,-93.426843,45.102041,single_family,395000.0
184,2020.0,3.0,,,,2614.0,1793.0,2.0,3.0,2.0,-93.427426,45.102529,single_family,390000.0
185,1999.0,5.0,,,,23522.0,5995.0,3.0,5.0,1.0,-93.51293299999999,45.117847999999995,single_family,925000.0
186,2020.0,4.0,,,,,2297.0,2.0,4.0,3.0,-93.426642,45.102907,single_family,460000.0
187,1999.0,4.0,,,,12632.0,3303.0,3.0,5.0,2.0,-93.477522,45.102697,single_family,515000.0
188,2020.0,4.0,,,,23087.0,3880.0,3.0,4.0,1.0,-93.509501,45.069903000000004,single_family,975000.0
189,2020.0,3.0,,,,11195.0,2732.0,3.0,4.0,2.0,-93.467474,45.153838,single_family,486330.0
190,2020.0,4.0,,,,11631.0,3328.0,3.0,4.0,2.0,-93.47301800000001,45.154431,single_family,540880.0
191,2020.0,4.0,,,,10846.0,3328.0,3.0,4.0,2.0,-93.47301800000001,45.154431,single_family,542855.0
192,2020.0,3.0,,,,,1840.0,2.0,3.0,2.0,-93.516501,45.073807,townhomes,308990.0
193,2020.0,4.0,,,,10019.0,3748.0,3.0,4.0,2.0,-93.476138,45.153539,single_family,529785.0
194,2020.0,4.0,,,,9583.0,2681.0,2.0,4.0,2.0,-93.465409,45.154783,single_family,405895.0
195,,3.0,,1.0,,,4245.0,3.0,5.0,2.0,,,single_family,575000.0
196,2020.0,6.0,,,,21344.0,6045.0,4.0,5.0,2.0,-93.509506,45.069590999999996,single_family,1422352.0
197,2020.0,3.0,,,,,1840.0,2.0,3.0,2.0,-93.516501,45.073813,townhomes,337000.0
198,2020.0,4.0,,,,13068.0,3328.0,3.0,4.0,2.0,-93.476483,45.153524,single_family,510796.0
199,2013.0,5.0,,,,16553.0,4779.0,3.0,5.0,2.0,-93.50970500000001,45.084965999999994,single_family,899500.0
200,2020.0,3.0,,,,,1840.0,2.0,3.0,2.0,-93.5165,45.073799,townhomes,300990.0
201,2020.0,3.0,,,,16988.0,2601.0,3.0,4.0,2.0,-93.51173100000001,45.096748,single_family,564000.0
202,2020.0,3.0,,,,,1840.0,2.0,3.0,2.0,-93.5165,45.073795000000004,townhomes,351390.0
203,2020.0,3.0,,,,,1840.0,2.0,3.0,2.0,-93.5165,45.073803000000005,townhomes,349265.0
204,2020.0,3.0,,,,,2002.0,2.0,3.0,2.0,-93.516502,45.07382,townhomes,357990.0
205,,,,,,16553.0,,,,,-93.520975,45.070167,land,150000.0
206,2020.0,3.0,,,,,1840.0,2.0,3.0,2.0,-93.5165,45.073801,townhomes,300990.0
207,,,,,,139828.0,,,,,-93.4888,45.082884,land,750000.0
208,,2.0,,,,,1481.0,2.0,2.0,1.0,,,single_family,459990.0
209,1970.0,2.0,,,,11326.0,1607.0,2.0,3.0,1.0,-93.422883,45.132721999999994,single_family,269900.0
210,,,,,,2864070.0,,,,,-93.50190500000001,45.139476,land,9900000.0
211,,,,,,1167408.0,,,,,-93.504501,45.138673,land,3500000.0
212,,,,,,193842.0,,,,,-93.513087,45.142583,land,675000.0
213,,,,,,224334.0,,,,,-93.502827,45.138613,land,1275000.0
214,,,,,,1498464.0,,,,,-93.504909,45.143396,land,3800000.0
0,,,,,,6098.0,,,,,-93.307846,44.998003000000004,land,35000.0
1,1933.0,2.0,,,,5227.0,1520.0,1.0,3.0,1.0,-93.239086,44.898922999999996,single_family,325000.0
2,1981.0,1.0,,,,61420.0,1138.0,1.0,2.0,1.0,-93.266271,44.980251,condos,289900.0
3,2005.0,2.0,,,,,1490.0,2.0,2.0,1.0,-93.282975,44.966563,condos,415000.0
4,1911.0,2.0,,,,5663.0,1739.0,1.0,4.0,2.0,-93.283975,44.940837,single_family,399900.0
5,1920.0,1.0,,,,5227.0,936.0,2.0,2.0,1.0,-93.211834,44.920111999999996,single_family,309000.0
6,2004.0,1.0,,,,,1155.0,1.0,2.0,1.0,-93.291262,44.950767,condos,349900.0
7,2004.0,2.0,,,,,1728.0,2.0,2.0,3.0,-93.291262,44.950767,condos,549900.0
8,1900.0,2.0,,,,7841.0,1966.0,2.0,4.0,2.0,-93.29301,45.000805,single_family,210000.0
9,1927.0,2.0,,,,1307.0,1308.0,2.0,2.0,1.0,-93.287125,44.967388,condos,579000.0
10,1926.0,2.0,,,,4356.0,1366.0,2.0,3.0,2.0,-93.24951899999999,44.954505,single_family,230000.0
11,1945.0,1.0,,,,5227.0,1013.0,2.0,2.0,1.0,-93.32482399999999,44.905535,single_family,375000.0
12,1914.0,2.0,,,,5227.0,1767.0,2.0,4.0,2.0,-93.218069,44.991073,single_family,259900.0
13,1915.0,2.0,,,,4792.0,1968.0,,4.0,,-93.246984,44.95361,multi_family,299000.0
14,1983.0,2.0,,,,6970.0,1744.0,1.0,3.0,2.0,-93.283814,45.011301,single_family,220000.0
15,1987.0,3.0,,,,436.0,2250.0,2.0,3.0,1.0,-93.322232,44.945565,condos,725000.0
16,1950.0,2.0,,,,5663.0,1439.0,2.0,3.0,2.0,-93.295716,45.047257,single_family,175000.0
17,1909.0,1.0,,,,3920.0,560.0,,3.0,2.0,-93.270753,44.959418,single_family,159000.0
18,1916.0,1.0,,,,6839.0,450.0,,1.0,1.0,-93.30173,44.949422,condos,129000.0
19,2004.0,1.0,,,,19210.0,786.0,1.0,1.0,1.0,-93.271849,44.964929999999995,condos,205000.0
20,1948.0,2.0,,,,5227.0,1266.0,3.0,2.0,2.0,-93.31298199999999,45.016342,single_family,219900.0
21,2006.0,2.0,,,,,1605.0,2.0,2.0,1.0,-93.282975,44.966563,condos,399999.0
22,1909.0,3.0,,,,5663.0,2206.0,1.0,4.0,2.0,-93.31926999999999,44.920806,single_family,545000.0
23,1915.0,1.0,,,,5227.0,908.0,1.0,2.0,2.0,-93.234298,44.929373999999996,single_family,225000.0
24,1951.0,2.0,,,,6534.0,1714.0,2.0,3.0,2.0,-93.304475,44.901798,single_family,557000.0
25,1953.0,2.0,,,,5663.0,1613.0,1.0,2.0,1.0,-93.28541899999999,45.018368,single_family,225000.0
26,1907.0,1.0,,,,10411.0,638.0,,1.0,3.0,-93.280048,44.973997999999995,condos,159900.0
27,1928.0,2.0,,,,5227.0,2240.0,1.0,3.0,2.0,-93.311468,45.037419,single_family,329900.0
28,2004.0,2.0,,,,73050.0,1290.0,1.0,2.0,1.0,-93.23489599999999,44.941913,condos,221900.0
29,2006.0,2.0,,,,,1138.0,1.0,2.0,1.0,-93.242017,44.948754,condos,210000.0
30,1908.0,2.0,,,,5227.0,1392.0,2.0,4.0,1.0,-93.29218,45.02102,single_family,179700.0
31,1958.0,4.0,,,,6534.0,2624.0,2.0,,,-93.318464,44.899376000000004,multi_family,515000.0
32,1924.0,1.0,,,,5793.0,1122.0,,2.0,2.0,-93.289142,44.937296,condos,215000.0
