,description.year_built,description.baths_full,description.baths_3qtr,description.baths_half,description.baths_1qtr,description.lot_sqft,description.sqft,description.garage,description.beds,description.stories,location.address.coordinate.lon,location.address.coordinate.lat,list_price
219,2020.0,5.0,,1.0,,16988.0,4139.0,3.0,4.0,2.0,-78.927422,35.806257,1150000
222,2011.0,5.0,,1.0,,13939.0,6087.0,3.0,5.0,2.0,-78.896977,35.790873,845000
223,1995.0,2.0,,1.0,,8276.0,2304.0,2.0,4.0,2.0,-78.78285,35.729698,375000
227,2017.0,2.0,,,,6621.0,1923.0,2.0,2.0,1.0,-78.919838,35.841705,480000
230,1989.0,2.0,,1.0,,11326.0,2300.0,1.0,3.0,2.0,-78.834311,35.787668,374900
231,2021.0,2.0,,1.0,,7623.0,3042.0,2.0,4.0,2.0,-78.77846479,35.779867776,827700
232,2021.0,2.0,,1.0,,7623.0,2484.0,2.0,3.0,2.0,-78.79149,35.785037,655000
236,1999.0,2.0,,1.0,,10890.0,2988.0,2.0,4.0,2.0,-78.79414,35.691183,420000
237,1992.0,2.0,,1.0,,16117.0,2677.0,2.0,4.0,2.0,-78.836913,35.780588,395000
238,1994.0,3.0,,1.0,,16553.0,4091.0,3.0,5.0,2.0,-78.762372,35.722895,699000
239,1998.0,2.0,,1.0,,4356.0,1565.0,,3.0,2.0,-78.802641,35.804525,274900
243,1985.0,2.0,,1.0,,11761.0,2865.0,2.0,4.0,2.0,-78.793336,35.711027,430000
244,2007.0,3.0,,1.0,,12502.0,3270.0,2.0,4.0,2.0,-78.768592,35.691486,640000
245,1997.0,2.0,,1.0,,13504.0,2649.0,2.0,4.0,2.0,-78.865155,35.771556,469000
247,2017.0,3.0,,1.0,,8276.0,2857.0,2.0,4.0,2.0,-78.786013,35.696703,525000
248,1994.0,2.0,,1.0,,10454.0,1855.0,2.0,4.0,2.0,-78.861959,35.772449,319800
249,2016.0,2.0,,1.0,,10454.0,3372.0,2.0,4.0,2.0,-78.890176,35.768646,824900
250,2006.0,5.0,,,,7841.0,5300.0,2.0,5.0,3.0,-78.913465,35.816718,760000
251,2021.0,2.0,,1.0,,5663.0,2379.0,2.0,4.0,2.0,-78.786321,35.784528,550000
252,2021.0,3.0,,1.0,,,2773.0,2.0,3.0,2.0,-78.85637428,35.826599385,555990
253,2021.0,5.0,,1.0,,18992.0,3910.0,3.0,5.0,2.0,-78.927605,35.806883,1050000
254,2021.0,4.0,,,,4792.0,3539.0,2.0,5.0,2.0,-78.85689656,35.830326815,651990
255,2007.0,3.0,,1.0,,14810.0,5176.0,3.0,5.0,3.0,-78.778108,35.694638,725000
256,1994.0,2.0,,1.0,,21344.0,3002.0,2.0,3.0,2.0,-78.775247,35.826867,575000
257,1989.0,2.0,,1.0,,15246.0,2578.0,2.0,3.0,2.0,-78.837321,35.793467,528000
259,2021.0,3.0,,,,9888.0,2211.0,2.0,3.0,3.0,-78.790742,35.782586,699900
260,2018.0,4.0,,1.0,,24829.0,4685.0,3.0,5.0,2.0,-78.738507,35.739498,799900
263,2020.0,2.0,,1.0,,13024.0,2968.0,2.0,4.0,2.0,-78.757609,35.684933,547480
265,2005.0,5.0,,,,11326.0,5953.0,2.0,6.0,3.0,-78.813838,35.795724,849900
266,2003.0,3.0,,,,10890.0,2930.0,2.0,4.0,2.0,-78.833762,35.760878,465000
267,1994.0,3.0,,1.0,,13068.0,3183.0,2.0,4.0,2.0,-78.843756,35.799859,629900
268,2020.0,3.0,,1.0,,4792.0,2738.0,2.0,3.0,2.0,-78.85610262,35.828117379,570990
269,2020.0,3.0,,,,4356.0,2770.0,2.0,5.0,2.0,-78.85824839,35.825050973,535990
272,1993.0,3.0,,1.0,,14375.0,3784.0,2.0,5.0,2.0,-78.84256,35.804173,685000
273,2006.0,3.0,,1.0,,9583.0,3589.0,2.0,5.0,2.0,-78.790851,35.797247,604900
275,,3.0,,1.0,,,3687.0,2.0,5.0,2.0,-78.857687,35.830048,681990
276,2021.0,3.0,,1.0,,7623.0,2938.0,2.0,4.0,2.0,-78.77862,35.780039,775000
277,2021.0,3.0,,1.0,,4225.0,2796.0,2.0,3.0,2.0,-78.85717971,35.827128554,600990
278,2008.0,4.0,,2.0,,16988.0,7114.0,4.0,4.0,2.0,-78.861638,35.81732,1399000
281,,2.0,,1.0,,,1889.0,2.0,3.0,3.0,,,372220
282,2016.0,4.0,,1.0,,8276.0,3986.0,2.0,5.0,2.0,-78.902712,35.785138,868000
283,2020.0,3.0,,1.0,,6970.0,3687.0,2.0,5.0,3.0,-78.85781924,35.830239831,682990
284,2005.0,3.0,,1.0,,11326.0,3844.0,2.0,4.0,2.0,-78.790916,35.826614,559000
285,2016.0,3.0,,1.0,,6229.0,3531.0,2.0,4.0,2.0,-78.810031,35.726675,469000
286,1997.0,3.0,,1.0,,10890.0,3686.0,2.0,4.0,2.0,-78.782171,35.748105,520000
287,1989.0,2.0,,1.0,,9583.0,2045.0,2.0,3.0,2.0,-78.776016,35.720395,385000
288,1966.0,2.0,,,,17860.0,1687.0,1.0,4.0,2.0,-78.785326,35.774145,290000
289,1994.0,2.0,,1.0,,13939.0,2576.0,2.0,4.0,2.0,-78.747627,35.744499,389000
291,1997.0,4.0,,1.0,,62291.0,5910.0,3.0,4.0,1.0,-78.799055,35.721573,1190000
292,,2.0,,,,,2272.0,2.0,3.0,,-78.939714,35.790802,585000
293,2007.0,2.0,,1.0,,6970.0,3189.0,2.0,3.0,2.0,-78.895045,35.823152,514900
294,1994.0,4.0,,,,20909.0,3441.0,2.0,5.0,3.0,-78.856817,35.80189,625000
295,2020.0,3.0,,,,6229.0,2585.0,2.0,3.0,2.0,-78.78815288,35.692943631,565946
296,1993.0,2.0,,1.0,,15246.0,3368.0,2.0,4.0,2.0,-78.804695,35.748936,639900
297,1999.0,3.0,,1.0,,18295.0,4247.0,3.0,4.0,3.0,-78.773281,35.737236,638500
300,1999.0,4.0,,,,17860.0,3715.0,2.0,5.0,2.0,-78.81356,35.718423,500000
301,,3.0,,,,2687.0,2687.0,2.0,5.0,2.0,-78.851437,35.821074,485990
302,2020.0,4.0,,1.0,,11326.0,3626.0,3.0,5.0,3.0,-78.899046,35.834671,775000
303,2002.0,4.0,,1.0,,27007.0,6594.0,2.0,4.0,3.0,-78.849122,35.804709,849500
305,,2.0,,1.0,,,2796.0,2.0,3.0,2.0,-78.856276,35.827717,556990
306,1992.0,3.0,,1.0,,9148.0,3425.0,2.0,4.0,2.0,-78.840115,35.805992,587500
307,1994.0,3.0,,1.0,,19166.0,3520.0,2.0,4.0,2.0,-78.809436,35.750337,625000
309,,3.0,,,,2786.0,2786.0,2.0,4.0,,-78.75672,35.68541,508900
310,2020.0,3.0,,,,7841.0,2639.0,2.0,3.0,2.0,-78.874473,35.815497,524990
314,,2.0,,1.0,,,3372.0,2.0,4.0,2.0,-78.890174,35.768646,824900
315,2020.0,3.0,,,,8276.0,2871.0,3.0,4.0,2.0,-78.920133,35.839375371,634324
316,2020.0,4.0,,1.0,,12197.0,3732.0,2.0,4.0,2.0,-78.91929615,35.839497135,693880
318,2004.0,2.0,,1.0,,15682.0,2335.0,2.0,3.0,2.0,-78.755711,35.6549,400000
321,2020.0,2.0,,,,12720.0,2080.0,2.0,3.0,2.0,-78.940808,35.793245,449990
323,1994.0,5.0,,,,20473.0,5675.0,2.0,5.0,3.0,-78.767166,35.729821,1350000
325,1995.0,3.0,,1.0,,11761.0,3534.0,2.0,4.0,3.0,-78.826094,35.79203,615000
326,2002.0,5.0,,1.0,,13504.0,4483.0,2.0,5.0,3.0,-78.912562,35.818518,720000
332,2021.0,3.0,,,,3311.0,2614.0,2.0,4.0,2.0,-78.805015,35.684946,445000
333,,3.0,,,,,2708.0,2.0,3.0,1.0,,,509990
334,2019.0,3.0,,,,6970.0,2430.0,2.0,3.0,2.0,-78.87516,35.817404,533355
335,2020.0,3.0,,,,6098.0,2708.0,2.0,3.0,2.0,-78.874269,35.815996,514990
340,2020.0,5.0,,1.0,,19907.0,4208.0,3.0,4.0,2.0,-78.94773,35.795049,1342000
341,2020.0,4.0,,,,5009.0,3624.0,2.0,5.0,2.0,-78.85087456,35.821424195,661990
342,2020.0,3.0,,1.0,,4225.0,2796.0,2.0,3.0,2.0,-78.85083643,35.821440777,572990
343,2004.0,3.0,,,,10454.0,3467.0,2.0,5.0,2.0,-78.854168,35.777044,520000
344,2020.0,5.0,,1.0,,33541.0,6000.0,3.0,5.0,2.0,-78.797472,35.750934,2700000
345,2007.0,4.0,,1.0,,6534.0,5399.0,2.0,5.0,2.0,-78.79199,35.826804,674999
346,1978.0,2.0,,,,11761.0,2068.0,3.0,3.0,2.0,-78.791273,35.762201,325000
350,2020.0,2.0,,,,6229.0,2053.0,2.0,3.0,1.0,-78.78801523,35.693035896,562405
351,2020.0,3.0,,,,6752.0,2468.0,2.0,3.0,2.0,-78.78752162,35.691331743,544975
352,2016.0,5.0,,1.0,,8276.0,5001.0,2.0,6.0,3.0,-78.789288,35.697479,660000
353,2020.0,2.0,,,,13504.0,1689.0,2.0,3.0,1.0,-78.938883,35.792601,425990
354,2009.0,6.0,,4.0,,26572.0,12174.0,3.0,6.0,3.0,-78.78865,35.746095,2699000
355,,4.0,,,,3141.0,3141.0,2.0,5.0,2.0,-78.851437,35.821074,591990
356,2020.0,4.0,,1.0,,6098.0,3042.0,2.0,5.0,2.0,-78.807202,35.807906,579900
357,2020.0,5.0,,1.0,,18644.0,3940.0,3.0,5.0,2.0,-78.926465,35.806532,1100000
360,2020.0,3.0,,,,13939.0,2583.0,2.0,4.0,1.0,-78.756776,35.686331,537715
362,2016.0,4.0,,1.0,,10890.0,5770.0,3.0,5.0,3.0,-78.899872,35.831337,895000
363,2020.0,2.0,,1.0,,3920.0,1993.0,2.0,3.0,2.0,-78.881818,35.835383,412142
368,2016.0,5.0,,1.0,,26572.0,5339.0,3.0,5.0,3.0,-78.928565,35.823741,929900
371,2020.0,3.0,,1.0,,4792.0,2738.0,2.0,3.0,2.0,-78.85612408,35.82662119,514990
372,,2.0,,1.0,,2752.0,2752.0,2.0,3.0,,-78.75672,35.68541,493900
373,,2.0,,1.0,,2974.0,2974.0,2.0,4.0,,-78.75672,35.68541,504900
374,,2.0,,1.0,,2178.0,2178.0,3.0,3.0,,-78.75672,35.68541,476900
375,,2.0,,1.0,,3258.0,3258.0,2.0,4.0,,-78.75672,35.68541,520900
376,,2.0,,1.0,,2855.0,2855.0,2.0,3.0,,-78.75672,35.68541,495900
377,,2.0,,1.0,,2583.0,2583.0,2.0,3.0,,-78.75672,35.68541,492900
378,,2.0,,1.0,,3259.0,3259.0,2.0,3.0,2.0,-78.878686,35.818891,595990
379,1974.0,3.0,,,,23958.0,2132.0,,4.0,2.0,-78.771975,35.767618,350000
380,2020.0,4.0,,1.0,,13068.0,3600.0,3.0,5.0,2.0,-78.787208,35.700796,809000
381,1996.0,2.0,,1.0,,13504.0,2796.0,2.0,4.0,2.0,-78.820079,35.791948,455000
382,,4.0,,1.0,,4019.0,4019.0,3.0,5.0,2.0,-78.927599,35.78998,788990
383,,4.0,,1.0,,3944.0,3944.0,3.0,5.0,2.0,-78.927599,35.78998,779990
384,,4.0,,1.0,,4289.0,4289.0,3.0,5.0,2.0,-78.927599,35.78998,799990
385,,4.0,,1.0,,,4676.0,3.0,5.0,2.0,-78.927599,35.78998,977102
386,,3.0,,1.0,,,3586.0,2.0,4.0,1.0,-78.934692,35.78733,699999
387,,2.0,,1.0,,2708.0,2708.0,2.0,3.0,1.0,-78.927599,35.78998,619990
388,,3.0,,1.0,,3572.0,3572.0,2.0,4.0,2.0,-78.927599,35.78998,709990
390,2021.0,4.0,,1.0,,15246.0,4676.0,3.0,5.0,3.0,-78.932691,35.786145,977102
391,1982.0,3.0,,1.0,,31363.0,3727.0,2.0,4.0,2.0,-78.784082,35.742898,490000
