,last_update_date,tags,status,list_date,open_houses,branding,list_price,property_id,listing_id,price_reduced_amount,source.type,description.baths_3qtr,description.year_built,description.sold_price,description.baths_full,description.name,description.baths_half,description.lot_sqft,description.sqft,description.baths,description.baths_1qtr,description.garage,description.stories,description.beds,description.type,flags.is_new_construction,flags.is_for_rent,flags.is_subdivision,flags.is_contingent,flags.is_price_reduced,flags.is_pending,flags.is_foreclosure,flags.is_plan,flags.is_coming_soon,flags.is_new_listing,products.brand_name,location.address.postal_code,location.address.state,location.address.coordinate.lon,location.address.coordinate.lat,location.address.city,location.address.state_code,location.address.line,location.street_view_url,location.county.fips_code,location.county.name
10,2020-12-08T03:02:07Z,"['central_air', 'community_outdoor_space', 'forced_air', 'recreation_facilities', 'single_story', 'modern_kitchen', 'large_kitchen', 'big_yard', 'farm', 'ranch']",for_sale,2020-12-08T03:06:06Z,,"[{'name': 'Movil Realty', 'photo': None, 'type': 'Office'}]",270000,5078280435,2924073939,,mls,,1940.0,130000.0,2.0,,,5097.0,1599.0,2.0,,,1.0,3.0,single_family,,,,,,,,,,True,basic_opt_in,27701,North Carolina,-78.882032,35.995555,Durham,NC,1003 N Hyde Park Ave,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1003%20N%20Hyde%20Park%20Ave%2C%20Durham%2C%20NC%2027701&size=640x480&source=outdoor&signature=199i_x8nUwu8iR_UVcrD5XRMAQk=,37063,Durham
11,2020-12-08T00:00:22Z,"['central_air', 'city_view', 'community_clubhouse', 'community_outdoor_space', 'community_tennis_court', 'corner_lot', 'den_or_office', 'family_room', 'fireplace', 'forced_air', 'hardwood_floors', 'recreation_facilities', 'tennis_court', 'view', 'community_swimming_pool', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'modern_kitchen', 'open_kitchen', 'media_room', 'tennis', 'trails']",for_sale,2020-12-07T23:51:56Z,,"[{'name': 'Fonville Morisey/Highway 54 Sales Office', 'photo': None, 'type': 'Office'}]",330000,5954608391,2924070444,,mls,,2017.0,289500.0,2.0,,1.0,7100.0,2462.0,3.0,,2.0,2.0,3.0,single_family,,,,,,,,,,True,essentials,27703,North Carolina,-78.800139,35.966217,Durham,NC,1010 Byram Rd,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1010%20Byram%20Rd%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=3Sam0GtCNk3W9LcXtDfwmhqZQY0=,37063,Durham
12,2020-12-07T22:13:43Z,"['central_air', 'community_outdoor_space', 'forced_air', 'new_construction', 'two_or_more_stories', 'garage_1_or_more']",for_sale,2020-12-07T22:18:30Z,,"[{'name': 'Lennar - Raleigh', 'photo': None, 'type': 'Office'}]",275380,9111215645,2924067053,,mls,,2021.0,,3.0,,1.0,1307.0,1858.0,4.0,,1.0,3.0,3.0,townhomes,True,,,,,,,,,True,essentials,27713,North Carolina,-78.91490724,35.942171849,Durham,NC,706 Shining Ray Ln Unit 82,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=706%20Shining%20Ray%20Ln%20Unit%2082%2C%20Durham%2C%20NC%2027713&size=640x480&source=outdoor&signature=J0LbiJ5-TFml8iLn6_vYF-8aXDo=,37063,Durham
13,2020-12-07T22:10:38Z,"['central_air', 'community_outdoor_space', 'family_room', 'fireplace', 'forced_air', 'new_construction', 'two_or_more_stories', 'garage_1_or_more', 'modern_kitchen', 'open_kitchen', 'playground', 'trails', 'shopping']",for_sale,2020-12-07T22:13:18Z,,"[{'name': 'Eastwood Construction LLC', 'photo': 'https://p.rdcpix.com/v01/o00a31c00-c0s.gif', 'type': 'Office'}]",297205,9694099637,2924066862,,mls,,2021.0,,2.0,,1.0,2178.0,1732.0,3.0,,1.0,2.0,3.0,townhomes,True,,,,,,,,,True,advantage_pro,27713,North Carolina,-78.90707519,35.943926436,Durham,NC,203 Marbella Grove Ct,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=203%20Marbella%20Grove%20Ct%2C%20Durham%2C%20NC%2027713&size=640x480&source=outdoor&signature=ZYaMbXIZk8_8kMKtWMKjE8HmQ4Y=,37063,Durham
14,2020-12-07T22:26:03Z,"['central_air', 'city_view', 'community_outdoor_space', 'den_or_office', 'fireplace', 'forced_air', 'hardwood_floors', 'recreation_facilities', 'view', 'single_story']",for_sale,2020-12-07T22:09:28Z,,"[{'name': 'Howard Perry and Walston', 'photo': None, 'type': 'Office'}]",215000,5045372314,2924066644,,mls,,1925.0,43000.0,1.0,,,9583.0,1466.0,1.0,,,1.0,3.0,single_family,,,,,,,,,,True,essentials,27703,North Carolina,-78.87962,35.987165,Durham,NC,205 Cherry Grove St,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=205%20Cherry%20Grove%20St%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=fnzobEaCHvt8rq0RFC6gf1I7jGo=,37063,Durham
15,2020-12-07T22:03:19Z,"['central_air', 'community_outdoor_space', 'forced_air', 'lake_view', 'new_construction', 'view', 'water_view', 'two_or_more_stories', 'garage_1_or_more', 'waterfront', 'lake']",for_sale,2020-12-07T22:03:34Z,,"[{'name': 'Lennar - Raleigh', 'photo': None, 'type': 'Office'}]",291380,9258169584,2924066536,,mls,,2021.0,,3.0,,1.0,1742.0,1858.0,4.0,,1.0,3.0,3.0,townhomes,True,,,,,,,,,True,essentials,27713,North Carolina,-78.91493942,35.942918856,Durham,NC,1104 Shoreside Dr Unit 19,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1104%20Shoreside%20Dr%20Unit%2019%2C%20Durham%2C%20NC%2027713&size=640x480&source=outdoor&signature=ZDGx2wfl17S5-BRyBar1vRaVsBU=,37063,Durham
16,2020-12-07T22:00:56Z,"['new_construction', 'two_or_more_stories', 'garage_1_or_more']",for_sale,2020-12-07T22:00:56Z,,"[{'name': 'Lennar', 'photo': 'https://an.rdcpix.com/f75a678b340987cd499118b663b9c7a6n-f677248924s.jpg', 'type': 'Builder'}]",293725,9439909055,2924068202,,new_home,,,,2.0,,1.0,,2104.0,3.0,,1.0,2.0,3.0,condo_townhome_rowhome_coop,True,,,,,,,,,True,,27703,North Carolina,,,Durham,NC,1011 Kindness Ln,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1011%20Kindness%20Ln%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=bY5x3bFCcEerdpBNTG51bokebKg=,,Durham
17,2020-12-07T22:00:56Z,"['clubhouse', 'trails', 'shopping', 'family_room', 'new_construction', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more']",for_sale,2020-12-07T22:00:56Z,,"[{'name': 'HHHunt Homes LLC', 'photo': 'https://an.rdcpix.com/5f0e05f64918aa68e17fcd591c671fcen-f676725484s.jpg', 'type': 'Builder'}]",381660,9561121426,2924068639,,new_home,,,,3.0,,,,1916.0,3.0,,2.0,2.0,3.0,single_family,True,,,,,,,,,True,,27703,North Carolina,-78.8313,35.9592,Durham,NC,1807 Farm Pond Trl,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1807%20Farm%20Pond%20Trl%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=AjrJfCjpF8CvQ9BoXSORZ56Jwr8=,37063,Durham
18,2020-12-07T21:39:13Z,"['central_air', 'community_outdoor_space', 'forced_air', 'new_construction', 'two_or_more_stories', 'garage_1_or_more']",for_sale,2020-12-07T21:39:43Z,,"[{'name': 'Lennar - Raleigh', 'photo': None, 'type': 'Office'}]",280930,9004868545,2924065522,,mls,,2021.0,,3.0,,1.0,1742.0,1869.0,4.0,,1.0,3.0,3.0,townhomes,True,,,,,,,,,True,essentials,27713,North Carolina,-78.9152291,35.942293455,Durham,NC,707 Shining Ray Ln Unit 3,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=707%20Shining%20Ray%20Ln%20Unit%203%2C%20Durham%2C%20NC%2027713&size=640x480&source=outdoor&signature=y-lh9vH2c4pqRxnk9ctIC7ELZD0=,37063,Durham
19,2020-12-07T23:08:19Z,"['lake_view', 'view', 'water_view']",for_sale,2020-12-07T21:39:43Z,,"[{'name': 'Homes-by-Holmes Real Estate', 'photo': None, 'type': 'Office'}]",12475,9168403237,2924065518,,mls,,,,,,,11718.0,,0.0,,,,,land,,,,,,,,,,True,basic_opt_in,27707,North Carolina,-78.88648,35.96839,Durham,NC,1404 Cecil St Lot 1,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1404%20Cecil%20St%20Lot%201%2C%20Durham%2C%20NC%2027707&size=640x480&source=outdoor&signature=_6MuXR7dyEJTXdyZ5yLueR35f-g=,37063,Durham
20,2020-12-08T17:57:55Z,"['central_air', 'new_construction', 'two_or_more_stories', 'garage_1_or_more']",for_sale,2020-12-07T21:32:46Z,,"[{'name': 'Pulte Homes', 'photo': 'https://ap.rdcpix.com/943186257/a69945b4747c180274a09b3a5988d740o-c0s.jpg', 'type': 'Office'}]",304840,9062251370,2924065111,,mls,,2021.0,,2.0,,1.0,2265.0,1558.0,3.0,,1.0,2.0,3.0,townhomes,True,,,,,,,,,True,advantage_pro,27713,North Carolina,-78.891395,35.881792,Durham,NC,307 Purdue Unit Ap Dr Lot 42,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=307%20Purdue%20Unit%20Ap%20Dr%20Lot%2042%2C%20Durham%2C%20NC%2027713&size=640x480&source=outdoor&signature=OLDI1s06nKY3ex6gQG5cTgizm_E=,37063,Durham
21,2020-12-07T23:06:08Z,"['lake_view', 'view', 'water_view']",for_sale,2020-12-07T21:24:41Z,,"[{'name': 'Homes-by-Holmes Real Estate', 'photo': None, 'type': 'Office'}]",12475,9785721848,2924064933,,mls,,,,,,,9540.0,,0.0,,,,,land,,,,,,,,,,True,basic_opt_in,27707,North Carolina,-78.886268,35.968396,Durham,NC,1406 Cecil St Lot 2,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1406%20Cecil%20St%20Lot%202%2C%20Durham%2C%20NC%2027707&size=640x480&source=outdoor&signature=GqccXT9-wuez9LrLi7ChZPrir6c=,37063,Durham
22,2020-12-07T23:12:23Z,"['lake_view', 'view', 'water_view']",for_sale,2020-12-07T21:18:32Z,,"[{'name': 'Homes-by-Holmes Real Estate', 'photo': None, 'type': 'Office'}]",12475,9062847952,2924064633,,mls,,,,,,,12720.0,,0.0,,,,,land,,,,,,,,,,True,basic_opt_in,27707,North Carolina,-78.885613,35.968395,Durham,NC,1202 Bacon St Lot 4,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1202%20Bacon%20St%20Lot%204%2C%20Durham%2C%20NC%2027707&size=640x480&source=outdoor&signature=aZ1Zd0syf3NX1_aiNRnXAI65R-E=,37063,Durham
23,2020-12-07T23:10:02Z,"['lake_view', 'view', 'water_view']",for_sale,2020-12-07T21:11:56Z,,"[{'name': 'Homes-by-Holmes Real Estate', 'photo': None, 'type': 'Office'}]",12475,9076592796,2924064184,,mls,,,,,,,10193.0,,0.0,,,,,land,,,,,,,,,,True,basic_opt_in,27707,North Carolina,-78.88590532,35.968375962,Durham,NC,1410 Cecil St Lot 3,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1410%20Cecil%20St%20Lot%203%2C%20Durham%2C%20NC%2027707&size=640x480&source=outdoor&signature=wPCCrBua2NXBqvwlKzEFnHsU4Ls=,37063,Durham
24,2020-12-08T17:57:24Z,"['central_air', 'new_construction', 'two_or_more_stories', 'garage_1_or_more']",for_sale,2020-12-07T21:04:30Z,,"[{'name': 'Pulte Homes', 'photo': 'https://ap.rdcpix.com/943186257/a69945b4747c180274a09b3a5988d740o-c0s.jpg', 'type': 'Office'}]",306940,9151576937,2924064048,,mls,,2021.0,,2.0,,1.0,2875.0,1558.0,3.0,,1.0,2.0,3.0,townhomes,True,,,,,,,,,True,advantage_pro,27713,North Carolina,-78.891395,35.881792,Durham,NC,303 Purdue Unit Ap Dr Lot 40,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=303%20Purdue%20Unit%20Ap%20Dr%20Lot%2040%2C%20Durham%2C%20NC%2027713&size=640x480&source=outdoor&signature=C79Hb2PwjKzABxct_69iKrdMnBI=,37063,Durham
25,2020-12-07T20:51:42Z,"['community_outdoor_space', 'corner_lot', 'hardwood_floors', 'new_construction', 'recreation_facilities', 'two_or_more_stories']",for_sale,2020-12-07T20:58:54Z,,"[{'name': 'Urban Durham Realty', 'photo': None, 'type': 'Office'}]",350176,9409357422,2924063809,,mls,,2021.0,,1.0,,,,706.0,1.0,,,3.0,1.0,condos,True,,,,,,,,,True,basic_opt_in,27701,North Carolina,-78.897236,35.999606,Durham,NC,521 N Mangum St Unit 25,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=521%20N%20Mangum%20St%20Unit%2025%2C%20Durham%2C%20NC%2027701&size=640x480&source=outdoor&signature=sOVlbfJJVz_PtEWAeXKLp_oH7mI=,37063,Durham
26,2020-12-07T20:56:05Z,"['community_outdoor_space', 'corner_lot', 'hardwood_floors', 'new_construction', 'recreation_facilities', 'two_or_more_stories']",for_sale,2020-12-07T20:43:09Z,,"[{'name': 'Urban Durham Realty', 'photo': None, 'type': 'Office'}]",190734,9384727161,2924063144,,mls,,2021.0,,1.0,,,,383.0,1.0,,,3.0,1.0,condos,True,,,,,,,,,True,basic_opt_in,27701,North Carolina,-78.897236,35.999606,Durham,NC,521 N Mangum St Unit 14,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=521%20N%20Mangum%20St%20Unit%2014%2C%20Durham%2C%20NC%2027701&size=640x480&source=outdoor&signature=XmbY55pl0W9SYBMEIYcs6yVO3Fc=,37063,Durham
27,2020-12-07T20:54:31Z,"['community_outdoor_space', 'corner_lot', 'hardwood_floors', 'new_construction', 'recreation_facilities', 'two_or_more_stories']",for_sale,2020-12-07T20:29:12Z,,"[{'name': 'Urban Durham Realty', 'photo': None, 'type': 'Office'}]",357742,9297717840,2924062520,,mls,,2021.0,,1.0,,,,707.0,1.0,,,3.0,1.0,condos,True,,,,,,,,,True,basic_opt_in,27701,North Carolina,-78.897237,35.999615,Durham,NC,521 N Mangum St Unit 15,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=521%20N%20Mangum%20St%20Unit%2015%2C%20Durham%2C%20NC%2027701&size=640x480&source=outdoor&signature=3p7lrdtQh5DKvfL6dkSrcOyjD8c=,37063,Durham
28,2020-12-07T22:06:08Z,"['central_air', 'community_golf', 'community_outdoor_space', 'community_security_features', 'community_tennis_court', 'cul_de_sac', 'fireplace', 'forced_air', 'golf_course_lot_or_frontage', 'golf_course_view', 'hardwood_floors', 'recreation_facilities', 'tennis_court', 'view', 'community_swimming_pool', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'garage_3_or_more', 'new_roof', 'golf_course', 'groundscare']",for_sale,2020-12-07T18:12:16Z,,"[{'name': 'Mark Spain Real Estate', 'photo': None, 'type': 'Office'}]",690000,5826952700,2924055921,,mls,,1995.0,719000.0,3.0,,1.0,37287.0,4600.0,4.0,,3.0,2.0,4.0,single_family,,,,,,,,,,True,basic_opt_in,27712,North Carolina,-78.861103,36.11658,Durham,NC,218 Tennwood Ct,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=218%20Tennwood%20Ct%2C%20Durham%2C%20NC%2027712&size=640x480&source=outdoor&signature=IvOLPIfJLtKNdGjB6oMNGGwokgY=,37063,Durham
29,2020-12-08T16:56:53Z,"['community_outdoor_space', 'fireplace', 'forced_air', 'two_or_more_stories', 'master_suite', 'front_porch', 'wrap_around_porch']",for_sale,2020-12-07T18:04:24Z,,"[{'name': 'Howard Perry and Walston Durham', 'photo': None, 'type': 'Office'}]",215000,5161002420,2924055813,,mls,,2000.0,125000.0,2.0,,1.0,11326.0,1620.0,3.0,,,2.0,3.0,single_family,,,,True,,,,,,True,essentials,27703,North Carolina,-78.835722,36.001311,Durham,NC,809 Hounds Chase Dr,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=809%20Hounds%20Chase%20Dr%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=Biqs7L7YdDI-xuUDUszun4PNhb0=,37063,Durham
30,2020-12-07T16:54:30Z,"['central_air', 'community_outdoor_space', 'fireplace', 'hardwood_floors', 'recreation_facilities', 'view', 'two_or_more_stories', 'ensuite', 'trails', 'medicalcare']",for_sale,2020-12-07T16:57:05Z,,"[{'name': 'Urban Durham Realty', 'photo': None, 'type': 'Office'}]",176000,5057083817,2924053285,,mls,,1986.0,141500.0,2.0,,1.0,1307.0,1260.0,3.0,,,2.0,2.0,townhomes,,,,,,,,,,True,basic_opt_in,27705,North Carolina,-78.964261,35.974222,Durham,NC,3215 Coachmans Way,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=3215%20Coachmans%20Way%2C%20Durham%2C%20NC%2027705&size=640x480&source=outdoor&signature=vNVELldjmpU149CVEdlUtzeVSeU=,37063,Durham
31,2020-12-07T16:14:00Z,"['central_air', 'community_outdoor_space', 'corner_lot', 'view', 'single_story', 'fenced_yard']",for_sale,2020-12-07T16:16:01Z,,"[{'name': 'Exp Realty Llc', 'photo': None, 'type': 'Office'}]",230000,5110824975,2924051841,,mls,,1996.0,128000.0,1.0,,,10019.0,884.0,1.0,,,1.0,3.0,single_family,,,,,,,,,,True,essentials,27704,North Carolina,-78.883058,36.028863,Durham,NC,3000 Corinth Ln,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=3000%20Corinth%20Ln%2C%20Durham%2C%20NC%2027704&size=640x480&source=outdoor&signature=tj8ADDR7G9rl-YfrmaRxzIyTABs=,37063,Durham
