,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_feature_selection,param_regressor,param_regressor__C,param_regressor__kernel,param_scaler,param_regressor__alpha,param_regressor__l1_ratio,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
10,0.060013771057128906,0.0033468963820855136,0.0034009456634521485,0.0013569304046269729,passthrough,SVR(),25.75,poly,PowerTransformer(),,,"{'feature_selection': 'passthrough', 'regressor': SVR(), 'regressor__C': 25.75, 'regressor__kernel': 'poly', 'scaler': PowerTransformer()}",-0.017832200586719082,0.008056378049678403,-0.04922448787917566,-0.037051643046733584,-0.006231964962044145,-0.020456783684998814,0.020616519871636797,313
11,0.013002538681030273,0.0008950023694392523,0.0026003360748291016,0.0004905830505056409,passthrough,SVR(),25.75,poly,QuantileTransformer(),,,"{'feature_selection': 'passthrough', 'regressor': SVR(), 'regressor__C': 25.75, 'regressor__kernel': 'poly', 'scaler': QuantileTransformer()}",0.09065018644239964,0.0946561579507661,0.08508972806033588,0.0663712835272422,0.09425316155189534,0.08620410350652782,0.010493567498087011,141
12,0.013203239440917969,0.0029945650433517526,0.002400112152099609,0.0004894346671565116,passthrough,SVR(),25.75,rbf,RobustScaler(),,,"{'feature_selection': 'passthrough', 'regressor': SVR(), 'regressor__C': 25.75, 'regressor__kernel': 'rbf', 'scaler': RobustScaler()}",-0.023596803940046707,-0.00025538318837714513,-0.06251631956971959,-0.049800762414652144,-0.018781130431239745,-0.030990079908807068,0.02234316952845252,330
13,0.008801937103271484,0.0007476916421843352,0.0020004749298095704,8.609519045480627e-07,passthrough,SVR(),25.75,rbf,StandardScaler(),,,"{'feature_selection': 'passthrough', 'regressor': SVR(), 'regressor__C': 25.75, 'regressor__kernel': 'rbf', 'scaler': StandardScaler()}",-0.021281042194949418,0.001966119710949732,-0.0605532966237754,-0.048155989009806,-0.01723820481332572,-0.02905248258618136,0.022447144033149506,324
14,0.06561403274536133,0.0028004716791564053,0.0036084651947021484,0.0007944354056906685,passthrough,SVR(),25.75,rbf,PowerTransformer(),,,"{'feature_selection': 'passthrough', 'regressor': SVR(), 'regressor__C': 25.75, 'regressor__kernel': 'rbf', 'scaler': PowerTransformer()}",-0.02144973633568359,0.0018824827878806127,-0.06059470703518244,-0.048355369386428704,-0.01730032007848381,-0.029163530009579587,0.02245145367772123,326
15,0.015804624557495116,0.0011668091907114301,0.0038081645965576173,0.0007502727075031238,passthrough,SVR(),25.75,rbf,QuantileTransformer(),,,"{'feature_selection': 'passthrough', 'regressor': SVR(), 'regressor__C': 25.75, 'regressor__kernel': 'rbf', 'scaler': QuantileTransformer()}",-0.020363588686796996,0.0024398953092397146,-0.05785128948746987,-0.04780242212574071,-0.01656646396481065,-0.0280287737911157,0.021903693829604817,323
16,0.011600780487060546,0.0022426573744331792,0.0013967037200927734,0.0004929039987270228,passthrough,SVR(),50.5,poly,RobustScaler(),,,"{'feature_selection': 'passthrough', 'regressor': SVR(), 'regressor__C': 50.5, 'regressor__kernel': 'poly', 'scaler': RobustScaler()}",-0.02746022830209527,-0.004108134704821298,-0.056010993436815815,-0.05997936212252153,-0.02170203374480617,-0.033852150462212016,0.021198273465729445,338
17,0.007603931427001953,0.0013610684382989902,0.002001237869262695,0.0006327139908107762,passthrough,SVR(),50.5,poly,StandardScaler(),,,"{'feature_selection': 'passthrough', 'regressor': SVR(), 'regressor__C': 50.5, 'regressor__kernel': 'poly', 'scaler': StandardScaler()}",-0.012290150118591248,0.017426175320448767,-0.030783847932281283,-0.018286908015374026,0.011506086026178974,-0.0064857289439237634,0.018214512293710607,309
18,0.056412124633789064,0.0024167695356463277,0.002200794219970703,0.00039985209399564945,passthrough,SVR(),50.5,poly,PowerTransformer(),,,"{'feature_selection': 'passthrough', 'regressor': SVR(), 'regressor__C': 50.5, 'regressor__kernel': 'poly', 'scaler': PowerTransformer()}",-0.01065706739761585,0.016609282587314866,-0.035764704639595024,-0.02559536855032496,0.004920398875906229,-0.010097491824862947,0.019173377178260436,310
19,0.013802194595336914,0.0011658770671935214,0.002000284194946289,3.814697265625e-07,passthrough,SVR(),50.5,poly,QuantileTransformer(),,,"{'feature_selection': 'passthrough', 'regressor': SVR(), 'regressor__C': 50.5, 'regressor__kernel': 'poly', 'scaler': QuantileTransformer()}",0.1272066428855836,0.13668704333676795,0.12470293442351932,0.11308566061640946,0.14274336193847936,0.12888512864015195,0.010225964559016714,116
20,0.01180262565612793,0.00098019227090938,0.0017999172210693359,0.0004002341031380385,passthrough,SVR(),50.5,rbf,RobustScaler(),,,"{'feature_selection': 'passthrough', 'regressor': SVR(), 'regressor__C': 50.5, 'regressor__kernel': 'rbf', 'scaler': RobustScaler()}",-0.023194609608445438,0.0004643950393506957,-0.06158096394523227,-0.049141378752309395,-0.018333728907507618,-0.030357257234828804,0.02224232939819405,328
21,0.010201644897460938,0.0022284859137295747,0.002200746536254883,0.0003998758967439946,passthrough,SVR(),50.5,rbf,StandardScaler(),,,"{'feature_selection': 'passthrough', 'regressor': SVR(), 'regressor__C': 50.5, 'regressor__kernel': 'rbf', 'scaler': StandardScaler()}",-0.01866937782857825,0.0048004056056416555,-0.05772209106819193,-0.04697326661344636,-0.015319596809192149,-0.026776785342753406,0.022625764146407008,321
22,0.05601224899291992,0.006165607171261456,0.0028004169464111326,0.00040040216346613793,passthrough,SVR(),50.5,rbf,PowerTransformer(),,,"{'feature_selection': 'passthrough', 'regressor': SVR(), 'regressor__C': 50.5, 'regressor__kernel': 'rbf', 'scaler': PowerTransformer()}",-0.018997282344141775,0.004639535361164349,-0.05783075005426164,-0.04700532934700852,-0.01543983900732826,-0.026926733078315168,0.022580799458424016,322
23,0.014604520797729493,0.0022448275222315462,0.0036002159118652343,0.0017434879212064513,passthrough,SVR(),50.5,rbf,QuantileTransformer(),,,"{'feature_selection': 'passthrough', 'regressor': SVR(), 'regressor__C': 50.5, 'regressor__kernel': 'rbf', 'scaler': QuantileTransformer()}",-0.016872526322230685,0.00572978090884857,-0.05248071545118682,-0.04636766585596419,-0.01400539273637147,-0.02479930389138092,0.021646348990863387,319
24,0.010401725769042969,0.0010196459165973887,0.0012005329132080077,0.000399184237669668,passthrough,SVR(),75.25,poly,RobustScaler(),,,"{'feature_selection': 'passthrough', 'regressor': SVR(), 'regressor__C': 75.25, 'regressor__kernel': 'poly', 'scaler': RobustScaler()}",-0.02737268892148914,-0.0037435147925797274,-0.05621316263819209,-0.060060695232560635,-0.022305283211844662,-0.033939068959333255,0.02130121319282052,339
25,0.006401729583740234,0.0010195243604483944,0.0014003753662109376,0.0004894735774816814,passthrough,SVR(),75.25,poly,StandardScaler(),,,"{'feature_selection': 'passthrough', 'regressor': SVR(), 'regressor__C': 75.25, 'regressor__kernel': 'poly', 'scaler': StandardScaler()}",-0.006750615742782795,0.026630440592311566,-0.01540157132963782,-0.002955806722027665,0.02520669040538881,0.005345827440650419,0.017281112567854615,267
26,0.0444091796875,0.005537326020176662,0.0016002178192138672,0.0004906231812873638,passthrough,SVR(),75.25,poly,PowerTransformer(),,,"{'feature_selection': 'passthrough', 'regressor': SVR(), 'regressor__C': 75.25, 'regressor__kernel': 'poly', 'scaler': PowerTransformer()}",-0.005194486160526424,0.02500717188991508,-0.022545428181125482,-0.014242156373645232,0.01609235345462845,-0.00017650907415072136,0.018012688554947674,284
27,0.014601469039916992,0.004455196987577239,0.002000236511230469,5.56082906231432e-07,passthrough,SVR(),75.25,poly,QuantileTransformer(),,,"{'feature_selection': 'passthrough', 'regressor': SVR(), 'regressor__C': 75.25, 'regressor__kernel': 'poly', 'scaler': QuantileTransformer()}",0.15818683885616103,0.17342448922003206,0.1625878681210401,0.1375821752498375,0.17093976057701255,0.16054422640481664,0.01273544535284917,109
28,0.012401533126831055,0.00272765903791316,0.0018001556396484374,0.0004002333930102802,passthrough,SVR(),75.25,rbf,RobustScaler(),,,"{'feature_selection': 'passthrough', 'regressor': SVR(), 'regressor__C': 75.25, 'regressor__kernel': 'rbf', 'scaler': RobustScaler()}",-0.02279462596643933,0.001181920015320026,-0.06064651170376223,-0.048482865112573936,-0.017887249898009383,-0.02972586653309297,0.022142255993591285,327
29,0.00840167999267578,0.001496994670773603,0.001600790023803711,0.0004900196912513719,passthrough,SVR(),75.25,rbf,StandardScaler(),,,"{'feature_selection': 'passthrough', 'regressor': SVR(), 'regressor__C': 75.25, 'regressor__kernel': 'rbf', 'scaler': StandardScaler()}",-0.016075959422316988,0.00761212533535105,-0.05460684650213854,-0.04584238643842231,-0.01341347735798526,-0.02446530887710241,0.022746330188933312,317
30,0.03800754547119141,0.002191536816635522,0.0016002178192138672,0.0004901350071849108,passthrough,SVR(),75.25,rbf,PowerTransformer(),,,"{'feature_selection': 'passthrough', 'regressor': SVR(), 'regressor__C': 75.25, 'regressor__kernel': 'rbf', 'scaler': PowerTransformer()}",-0.0165601998456133,0.007377114848828081,-0.05507907938069967,-0.04588784665349821,-0.013590301609907929,-0.024748062528178204,0.022761479748447846,318
31,0.011200952529907226,0.0011659260054171525,0.0024003505706787108,0.0004900182528205475,passthrough,SVR(),75.25,rbf,QuantileTransformer(),,,"{'feature_selection': 'passthrough', 'regressor': SVR(), 'regressor__C': 75.25, 'regressor__kernel': 'rbf', 'scaler': QuantileTransformer()}",-0.01371343094424815,0.008997319083473565,-0.047152088519298196,-0.04494732460871376,-0.011459937481608673,-0.021655092494079042,0.021443910056760197,314
32,0.0068013668060302734,0.0003999471771024199,0.0010000228881835937,2.431401974483864e-07,passthrough,SVR(),100.0,poly,RobustScaler(),,,"{'feature_selection': 'passthrough', 'regressor': SVR(), 'regressor__C': 100.0, 'regressor__kernel': 'poly', 'scaler': RobustScaler()}",-0.02728958291223571,-0.0033829811481593808,-0.05609732056437888,-0.05994903774037197,-0.022210950473454005,-0.03378597456771999,0.021367397272260065,337
33,0.004801034927368164,0.0007489021241466751,0.0008005619049072266,0.0004002815311390666,passthrough,SVR(),100.0,poly,StandardScaler(),,,"{'feature_selection': 'passthrough', 'regressor': SVR(), 'regressor__C': 100.0, 'regressor__kernel': 'poly', 'scaler': StandardScaler()}",-0.0012608251711914154,0.03559473685017678,-0.00038343399414442203,0.012183334893346554,0.03845684641303859,0.016918131798245216,0.017117060265238324,237
34,0.03440704345703125,0.0014969049804718212,0.0014005661010742187,0.000489998745425609,passthrough,SVR(),100.0,poly,PowerTransformer(),,,"{'feature_selection': 'passthrough', 'regressor': SVR(), 'regressor__C': 100.0, 'regressor__kernel': 'poly', 'scaler': PowerTransformer()}",0.0005052987998062086,0.033250045957478935,-0.009566658503765257,-0.0030665839525789718,0.026784897081621017,0.009581399876512386,0.01711817962764907,256
35,0.009202098846435547,0.001166449321352033,0.0016004085540771485,0.0004899988614328695,passthrough,SVR(),100.0,poly,QuantileTransformer(),,,"{'feature_selection': 'passthrough', 'regressor': SVR(), 'regressor__C': 100.0, 'regressor__kernel': 'poly', 'scaler': QuantileTransformer()}",0.1837966104704688,0.20098797015427383,0.19319641251341846,0.15937699620239631,0.20180311427281128,0.18783222072267375,0.01563982171171598,106
36,0.008601808547973632,0.0008000850748536953,0.001400327682495117,0.0004898041161700017,passthrough,SVR(),100.0,rbf,RobustScaler(),,,"{'feature_selection': 'passthrough', 'regressor': SVR(), 'regressor__C': 100.0, 'regressor__kernel': 'rbf', 'scaler': RobustScaler()}",-0.022396853014029272,0.0018971917395312898,-0.05971296284530947,-0.047825221495445325,-0.017441693402744818,-0.029095907803599518,0.02204296494784596,325
37,0.005801200866699219,0.0007482008073574284,0.0010003089904785157,2.431401974483864e-07,passthrough,SVR(),100.0,rbf,StandardScaler(),,,"{'feature_selection': 'passthrough', 'regressor': SVR(), 'regressor__C': 100.0, 'regressor__kernel': 'rbf', 'scaler': StandardScaler()}",-0.013500786976164969,0.01040127890007847,-0.05068321368965556,-0.044721090836211674,-0.011519846459705496,-0.022004731812331847,0.02267548332017173,315
38,0.03420743942260742,0.0007484939255211951,0.00200042724609375,2.4314019744838644e-07,passthrough,SVR(),100.0,rbf,PowerTransformer(),,,"{'feature_selection': 'passthrough', 'regressor': SVR(), 'regressor__C': 100.0, 'regressor__kernel': 'rbf', 'scaler': PowerTransformer()}",-0.014138488840098162,0.010095221250871589,-0.05212696456678101,-0.0447784247665981,-0.01175170788622193,-0.022540072961765523,0.022899634542692962,316
39,0.009001827239990235,4.6720309119857374e-07,0.0018004417419433595,0.0004004956853007636,passthrough,SVR(),100.0,rbf,QuantileTransformer(),,,"{'feature_selection': 'passthrough', 'regressor': SVR(), 'regressor__C': 100.0, 'regressor__kernel': 'rbf', 'scaler': QuantileTransformer()}",-0.01074086258071727,0.012293857966803157,-0.041865408691804884,-0.04354139838398896,-0.008914694478081575,-0.018553701233557908,0.02132296190104821,312
40,0.007801961898803711,0.00039992339565285114,0.0004001140594482422,0.0004900376480808074,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),1.0,0.0,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.0, 'scaler': RobustScaler()}",0.33918000668094395,0.33406939047300455,0.3893430850270062,0.32947262641957,0.3382596135028665,0.34606494442067826,0.021911281769531925,94
41,0.005401229858398438,0.0004903881431271967,0.0004001140594482422,0.0004900376480808074,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),1.0,0.0,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.0, 'scaler': StandardScaler()}",0.39699193891058115,0.3539673646917161,0.44591722286514235,0.395209201227943,0.39365568906936244,0.397148283352949,0.029185557714300772,81
42,0.03560800552368164,0.00174405678687662,0.0010001659393310547,4.523674478771752e-07,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),1.0,0.0,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.0, 'scaler': PowerTransformer()}",0.3938029819325869,0.33816975462822463,0.4389776726496165,0.3475497194751551,0.368841929628534,0.37746841166282347,0.03623295779334238,88
43,0.009201669692993164,0.00039999500292731724,0.0012003421783447266,0.00039999497450525176,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),1.0,0.0,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.0, 'scaler': QuantileTransformer()}",0.13366398508271082,0.12396612629947268,0.1499826507275499,0.08816406025651524,0.11576342927017802,0.12230805032728534,0.020524298283485006,124
44,0.0032006263732910155,0.0007485576547844157,0.0008005619049072266,0.00040028099150603215,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),1.0,0.25,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.25, 'scaler': RobustScaler()}",0.36892661765873347,0.3525355974810065,0.4173731317150131,0.36241249391947794,0.3652367749762262,0.37329692315009144,0.022699256214003885,91
45,0.0010001182556152344,4.1019083342755444e-07,0.0006003379821777344,0.0004901739639665494,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),1.0,0.25,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.25, 'scaler': StandardScaler()}",0.41934856051356506,0.36413464731893874,0.45967767738629217,0.42082394808382106,0.4110430164140817,0.4150055699433398,0.030502015913061918,52
46,0.0294095516204834,0.0010221217386596892,0.0009970664978027344,4.286232958649489e-06,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),1.0,0.25,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.25, 'scaler': PowerTransformer()}",0.4162976144300703,0.3473942662636935,0.4543538918648651,0.3645176792385385,0.3850879849756669,0.39353028735456685,0.0381035389144805,84
47,0.005001211166381836,0.0006322589137716331,0.0004000663757324219,0.000489979265096882,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),1.0,0.25,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.25, 'scaler': QuantileTransformer()}",0.16237972194952432,0.150848375521481,0.1820557620682649,0.11001136505340192,0.1406062810722436,0.14918030113298314,0.02393960102998053,111
48,0.003000688552856445,9.536743164062499e-08,0.00019998550415039061,0.00039997100830078123,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),1.0,0.5,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.5, 'scaler': RobustScaler()}",0.4059412163303464,0.3706806679958231,0.4480320164643409,0.4043684799207258,0.3969543418757612,0.40519534451739947,0.024881308298564213,64
49,0.001200246810913086,0.00039992356621573597,0.0004000663757324219,0.000489979265096882,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),1.0,0.5,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.5, 'scaler': StandardScaler()}",0.44686456720672674,0.37440102055182467,0.47236664107417015,0.45252960234361483,0.4303161610585152,0.43529559844697036,0.033280800902847726,36
50,0.028806018829345702,0.00039584706118625664,0.0009984970092773438,3.4583023766458026e-06,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),1.0,0.5,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.5, 'scaler': PowerTransformer()}",0.44463916611500054,0.357215694504495,0.47005644539658475,0.38196288494857344,0.4032482837114958,0.4114244949352299,0.04102280081516442,55
51,0.004399299621582031,0.0004915463072689936,0.0008002281188964844,0.0004001140736550456,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),1.0,0.5,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.5, 'scaler': QuantileTransformer()}",0.2065615122533071,0.1897276799555917,0.23104053388619572,0.14410984998632592,0.17855199459391569,0.18999831413506724,0.028967726696555084,104
52,0.0026004791259765627,0.0004899208473093903,0.0004001140594482422,0.0004900376480808074,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),1.0,0.75,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.75, 'scaler': RobustScaler()}",0.45588636321605125,0.38486584547232483,0.47870100012345485,0.4624331905278922,0.43488533384482064,0.44335434663690876,0.032444008946511116,33
53,0.001002025604248047,3.3629699101458465e-06,0.0,0.0,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),1.0,0.75,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.75, 'scaler': StandardScaler()}",0.48384945359620213,0.3824287948088687,0.480651093214998,0.4949257780288875,0.45192689806253317,0.45875640354229785,0.04071807521895978,16
54,0.030204629898071288,0.0011698153843378882,0.0010002613067626952,5.4317592109291616e-06,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),1.0,0.75,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.75, 'scaler': PowerTransformer()}",0.48473213118340386,0.36735148061085676,0.4849188095914049,0.393816132055528,0.42417507982946856,0.43099872665413236,0.047486279138786704,38
55,0.004203605651855469,0.00039921595720096765,0.000998067855834961,3.2354727656721833e-06,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),1.0,0.75,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.75, 'scaler': QuantileTransformer()}",0.2836688838077023,0.24847881913954672,0.3140754287825218,0.20446022793115137,0.24274002989949983,0.2586846779120844,0.037392587916565495,97
56,0.002805662155151367,0.0004013851490520703,0.00039844512939453126,0.0004880011768576194,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),1.0,1.0,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 1.0, 'scaler': RobustScaler()}",0.5339104839154427,0.3455634107369878,0.46487962847196973,0.5493282987773599,0.4654586047635181,0.47182808533305565,0.07196127664790568,9
57,0.000999116897583008,3.8785361113858705e-06,0.0,0.0,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),1.0,1.0,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 1.0, 'scaler': StandardScaler()}",0.5339137839948842,0.34556561001457065,0.4648734471661632,0.5493293047778183,0.4654545496016693,0.4718273391110211,0.07196148221690696,10
58,0.030602550506591795,0.0004937956854263613,0.0010020732879638672,6.438184606960351e-06,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),1.0,1.0,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 1.0, 'scaler': PowerTransformer()}",0.5507149480728513,0.3536968518731294,0.48746938151777175,0.30148346076367283,0.44178624977234326,0.4270301783999537,0.08978676545419766,45
59,0.004000711441040039,3.1629798797182086e-07,0.0010001659393310547,2.611744678045111e-07,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),1.0,1.0,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 1.0, 'scaler': QuantileTransformer()}",0.5484319276431183,0.30864909454068745,0.4530842413269094,0.3148224189332396,0.3881739969967193,0.40263233588813474,0.09006152391739779,74
